y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3502.7897536380883,-0.24489796155691151,3506.3093996722696,-0.24886329734325413
3495.727397047877,-0.24489796155691151,3506.578404832363,-0.24876147532463078
3493.365832794964,-0.24489796155691151,3506.8068649908896,-0.24856203252077103
3508.6226498215196,-0.24489796155691151,3507.7056529896854,-0.24857185745239263
3523.7952206472155,-0.25255102092027665,3508.2482762142417,-0.24864476704597477
3515.704429166972,-0.25255102092027665,3508.8069232118723,-0.2487892960906029
3503.084251164436,-0.24489796155691151,3509.056991185605,-0.24877953732013702
3495.434599012613,-0.24489796155691151,3509.014989477396,-0.24890190237760546
3492.936589904129,-0.24489796155691151,3509.0242152861356,-0.2489976044893265
3507.9078924286364,-0.24489796155691151,3509.0244580705757,-0.24895373964309697
3524.3434279139037,-0.25255102092027665,3508.8309588714833,-0.24907574081420902
3519.2750599336623,-0.25255102092027665,3508.5818620355126,-0.24922946625947956
3501.2633678605553,-0.24489796155691151,3508.4089995138643,-0.24933290922641754
3489.951312423527,-0.24489796155691151,3508.081483303606,-0.24945907855033878
3483.795270149767,-0.24489796155691151,3507.491274328708,-0.24968531662225724
3495.502093087077,-0.24489796155691151,3507.3256953402756,-0.2498536967635155
3517.545463579416,-0.25255102092027665,3507.5743066073655,-0.24995826447010044
3516.2281152051683,-0.25255102092027665,3508.1162014786,-0.24996388816833498
3505.7903265384434,-0.24872449123859408,3508.874902855217,-0.24986289316415788
3491.4905657764075,-0.24872449123859408,3509.1116176847218,-0.24981201523542407
3484.1266709110732,-0.24489796155691151,3509.361928442895,-0.24986173534393313
3495.587067641258,-0.24489796155691151,3508.9945955843923,-0.2499567427635193
3509.94121211797,-0.24872449123859408,3509.475065992176,-0.24986057752370838
3513.870192718863,-0.24872449123859408,3509.611025278866,-0.2496270617246628
3515.2370691189763,-0.24872449123859408,3509.633118662953,-0.24936413729190832
3512.1719155574438,-0.24872449123859408,3509.78655842936,-0.24912946367263794
3508.5226226320265,-0.24872449123859408,3509.7549964520927,-0.2490149387121201
3518.8523722227214,-0.24872449123859408,3510.193465151667,-0.24884801411628726
3522.673070963144,-0.25255102092027665,3510.9152632933256,-0.2487517165541649
3517.099711346626,-0.25255102092027665,3511.833716831803,-0.24855644190311432
3518.3770002881884,-0.24872449123859408,3512.419312902331,-0.24830291235446933
3514.714354218542,-0.24872449123859408,3512.6616117739673,-0.2480407818555832
3510.7232208008763,-0.24489796155691151,3512.606985274851,-0.24770766043663028
3520.3102927880286,-0.24489796155691151,3513.1153758932946,-0.2474946545958519
3527.5676052839754,-0.24872449123859408,3513.924090864658,-0.2473247858285904
3525.4102227455373,-0.24872449123859408,3514.8194798812865,-0.24725809538364413
3520.752646038651,-0.24872449123859408,3516.2849267642496,-0.24722554409503938
3516.1557654418943,-0.24872449123859408,3517.9810188657043,-0.24726054334640507
3508.436676940083,-0.24872449123859408,3519.88396331048,-0.24718545043468476
3513.911223289311,-0.24872449123859408,3521.5608754411337,-0.2470035734176636
3523.91467059195,-0.25255102092027665,3523.0018010956046,-0.24669943058490756
3522.0816480660437,-0.25255102092027665,3523.9865347863433,-0.24630246365070346
3522.001529200673,-0.24872449123859408,3524.4014533951877,-0.24593407833576203
3519.0939427410362,-0.24872449123859408,3524.818799848437,-0.24571892225742342
3514.852012996316,-0.24872449123859408,3524.9392209309335,-0.2455984097123146
3509.030527681589,-0.24872449123859408,3524.9664127882716,-0.24547822797298435
3506.0454929854272,-0.24872449123859408,3524.7452361629603,-0.24536489391326904
3501.574131944418,-0.24872449123859408,3524.2902581214307,-0.24539969468116762
3494.3959671760795,-0.24489796155691151,3523.9508454735874,-0.24540339970588687
3499.6352554024456,-0.24489796155691151,3523.4645482392307,-0.2454867627620697
