y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3976.5080833468433,0.283163233757019,3970.424390836358,0.2822791222333908
3976.872017223179,0.283163233757019,3969.736825300812,0.2828780791759491
3961.7671832563874,0.283163233757019,3967.9482323275206,0.2825924614667893
3949.139964505076,0.283163233757019,3966.1404593834277,0.28199231362342836
3943.5180480004547,0.283163233757019,3964.375416500866,0.2811914989948273
3940.7908503801223,0.283163233757019,3963.1440138185617,0.28003850853443146
3946.7961235163207,0.26403061842918396,3962.0323038654324,0.27849166071414955
3948.8160900614257,0.26403061842918396,3960.42167188704,0.27726126170158394
3950.1815097548956,0.26403061842918396,3959.29563765192,0.27642842507362364
3950.3747661695475,0.26403061842918396,3958.5874354389307,0.2757116351127624
3945.5686053850645,0.283163233757019,3958.12250323534,0.2750054309368134
3944.8810398495193,0.283163233757019,3957.6138698324557,0.2742854652404786
3940.5653036348817,0.283163233757019,3957.187540354907,0.2735975215435028
3935.288141035795,0.283163233757019,3956.718238031387,0.27298586165905003
3932.75201477015,0.26403061842918396,3956.4574875422713,0.2724702016115189
3928.6368185033793,0.26403061842918396,3956.3938780188555,0.2721434316635132
3928.3415926237103,0.26403061842918396,3956.510900119185,0.27195354914665226
3931.445834480166,0.26403061842918396,3956.798356896758,0.2718826905488968
3928.9335010896916,0.26403061842918396,3956.802727016687,0.2718613204956055
3927.4952460640666,0.26403061842918396,3956.5096861969823,0.2717860952615738
3923.8197324190733,0.26403061842918396,3956.4509323623774,0.27171781694889074
3917.918371023416,0.26403061842918396,3956.2178592994806,0.2716664097309113
3921.441658824205,0.283163233757019,3956.077287108421,0.2715717331171036
3925.8661624681945,0.283163233757019,3956.234611425876,0.27143451488018033
3923.8724166426655,0.26403061842918396,3956.243837234616,0.2712919375896454
3923.2164130843876,0.26403061842918396,3956.171973040223,0.27115438854694374
3920.5100949259395,0.26403061842918396,3956.1095774390096,0.27101260519027714
3915.183161516547,0.26403061842918396,3955.8034262595174,0.27094902431964873
3919.230620924413,0.26403061842918396,3955.3154295340773,0.2708977494239807
3923.796182328343,0.26403061842918396,3954.6268928607697,0.270938372373581
3921.821859258055,0.24489793694019324,3953.726405370891,0.2709693357944488
3921.164398993134,0.24489793694019324,3952.59988556689,0.2709345350265503
3918.3524696030613,0.24489793694019324,3951.524107710957,0.2709015206098556
3913.3768452790973,0.24489793694019324,3950.8829140035505,0.2707655594348908
3917.930510245442,0.24489793694019324,3950.6219207299946,0.27068424737453467
3922.8024656133052,0.24489793694019324,3950.7525387589926,0.27057355976104736
3922.716034352481,0.24489793694019324,3951.1931925185318,0.2705259237289429
3921.9163024054164,0.24489793694019324,3951.686287717223,0.2705962530374527
3922.8007661222214,0.24489793694019324,3952.1356817166206,0.2707285753488541
3923.2610854214427,0.24489793694019324,3951.967917668223,0.27099844670295714
3935.544278620541,0.24489793694019324,3949.9455232787127,0.27173217391967774
3946.8762423816916,0.24489793694019324,3951.5974286119936,0.27145072436332707
3957.2870819755194,0.24489793694019324,3952.936870370328,0.2712064573764801
3961.1980965278144,0.24489793694019324,3953.7426719284053,0.2710980854034424
3958.232970155775,0.26403061842918396,3954.649957382619,0.27091753160953524
3955.675721643805,0.26403061842918396,3955.7932293130157,0.27063356792926785
3955.0354990741607,0.26403061842918396,3956.820450280845,0.270198095202446
3958.976133328199,0.26403061842918396,3956.8216642030475,0.2696971890926362
3961.8948878720994,0.26403061842918396,3956.538091976523,0.2692539093494416
3962.0046264392136,0.26403061842918396,3956.2889951405523,0.2690120241641999
