y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4193.80040039438,0.35969389355182646,4195.176017034351,0.3599855980873108
4191.836517055034,0.35969389355182646,4196.555761009812,0.3593306688070298
4186.413926576078,0.35969389355182646,4197.515730687618,0.3590150139331818
4189.571338225006,0.35969389355182646,4198.241656164765,0.35892973220348356
4194.741432885825,0.35969389355182646,4198.748104507684,0.35900118625164035
4194.944643462538,0.35969389355182646,4199.219106322288,0.3590716478824616
4192.010836283325,0.35969389355182646,4199.706374694407,0.3589782944917679
4187.58341922605,0.35969389355182646,4200.090945248186,0.3588981733322144
4174.103298735201,0.35969389355182646,4200.33203019762,0.35889685010910033
4170.00218396598,0.35969389355182646,4200.079534379482,0.35901997601985935
4174.251154459476,0.35969389355182646,4199.516517261922,0.35923612451553344
4171.957327065467,0.35969389355182646,4199.07464958018,0.3593889567852021
4178.577815973937,0.35969389355182646,4198.986761612713,0.359316245675087
4180.875285134553,0.35969389355182646,4199.442710792005,0.3591313914060593
4179.093732910036,0.35969389355182646,4200.494452988326,0.35881163454055787
4184.261885295331,0.35969389355182646,4201.644522883057,0.3584726909399033
4189.805625210106,0.35969389355182646,4202.731468823254,0.3583030537366867
4189.5868764292,0.35969389355182646,4203.800205930411,0.35824211931228644
4188.476865967154,0.35969389355182646,4204.553808833777,0.35829253411293027
4186.060432430684,0.35969389355182646,4205.027966846108,0.3583436105251313
4178.040534007072,0.35969389355182646,4205.276335328757,0.35848294591903684
4179.390415496348,0.35969389355182646,4205.089634093999,0.35869227981567386
4186.994666957795,0.35969389355182646,4204.8643301331995,0.3589427659511566
4187.885928638934,0.35969389355182646,4204.7405100685355,0.35914819633960726
4192.790659906267,0.35969389355182646,4204.668888658583,0.35929150140285493
4192.402204801439,0.35969389355182646,4204.5894981465335,0.35936057364940643
4188.143765714764,0.35969389355182646,4204.663790185332,0.3593315289020539
4191.632578125,0.35969389355182646,4204.77571381241,0.35929818367958066
4196.52225675702,0.35969389355182646,4205.010486366391,0.35932484662532804
4196.8971159331795,0.35969389355182646,4205.165868408321,0.3593881628513337
4196.875265333532,0.35969389355182646,4205.243802213728,0.3596342823505402
4198.156438826143,0.35969389355182646,4205.372963536083,0.3598231062889099
4196.156623389601,0.35969389355182646,4205.594382945835,0.36000359392166137
4203.880082011341,0.35969389355182646,4205.832554481983,0.3600943670272827
4217.986343574285,0.35969389355182646,4206.167597009897,0.36017938411235817
4221.7647978220575,0.35969389355182646,4206.620632775902,0.3602179560661316
4224.7515320093025,0.35969389355182646,4207.30941223365,0.3601716432571411
4226.272090960264,0.35969389355182646,4208.309198559701,0.36004064416885384
4220.154894196987,0.35969389355182646,4209.567307530462,0.3599978379011154
4220.426327201485,0.35969389355182646,4210.718348562955,0.36002158975601195
4222.025305526733,0.35969389355182646,4211.665693449854,0.360326195716858
4214.18336809802,0.35969389355182646,4212.25007559818,0.36079924798011787
4196.621555593192,0.35969389355182646,4212.130382869004,0.3612206945419312
4186.272383247256,0.35969389355182646,4211.6720058453075,0.3615356216430664
4178.781512119531,0.35969389355182646,4210.8436253342625,0.3616786620616913
4178.782240472852,0.35969389355182646,4209.9938797924515,0.3615210661888123
4193.510272987961,0.35969389355182646,4209.044107061147,0.3609127805233002
4194.854327650665,0.35969389355182646,4207.678201798796,0.3601766053438187
4190.441963228702,0.35969389355182646,4207.059101475476,0.35955621218681333
4186.777617667973,0.35969389355182646,4206.261554588377,0.3591749916076661
