y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4026.9028496650453,0.2908163592815399,4012.838347025871,0.294649868965149
4023.4455992320773,0.2908163592815399,4013.29308228296,0.2929254446029663
4019.973781732678,0.2908163592815399,4013.782778499484,0.2899794206619263
4023.4710915983314,0.2908163592815399,4013.83279209423,0.28815456366539005
4025.991436875343,0.2908163592815399,4012.93181903547,0.2878923008441925
4024.1875484822986,0.2908163592815399,4011.3418237345213,0.28826293563842775
4020.5440823834533,0.2908163592815399,4009.0140065188402,0.28868120646476747
4018.1708644773958,0.2908163592815399,4007.318885555148,0.2888459477424622
4015.0612813632483,0.27551024055480955,4006.571352262795,0.2886321148872376
4015.8712102568147,0.27551024055480955,4006.142594940841,0.28865566825866706
4017.9038015928263,0.2602041218280793,4006.0573776022193,0.28902643537521366
4012.3770565888876,0.2602041218280793,4006.09039628613,0.28981408393383024
4007.7304051818246,0.2602041218280793,4004.5377897890207,0.29046200013160706
4006.5553284897205,0.2602041218280793,4000.205301447987,0.2913680109977722
4005.9500668795104,0.2908163592815399,3996.985494197845,0.2932603523731232
4013.9998277893064,0.2908163592815399,3999.368180697083,0.29547853744030006
4020.3971977969404,0.3214285967350007,4003.1789252754447,0.2985648230314255
4017.7625010484453,0.3214285967350007,4005.275126134872,0.3016825351715088
4014.3807565764782,0.3214285967350007,4006.1015643703936,0.30469247078895567
4010.1410118917224,0.3214285967350007,4008.1601336415406,0.30737014508247373
4007.188995879471,0.3214285967350007,4011.5982041037078,0.3091983101367951
4015.01976522392,0.3214285967350007,4013.798316703677,0.31094642019271856
4022.2540131980177,0.3214285967350007,4014.962225311517,0.31262519335746763
4026.746496485352,0.3214285967350007,4015.8095430089234,0.3138346192836762
4028.0604458774324,0.3214285967350007,4016.0588826293347,0.31455656981468205
4026.6003402521605,0.3214285967350007,4016.3677044376727,0.3146615014076233
4024.7872260503764,0.3214285967350007,4016.6265126512644,0.31438666796684267
4026.6734183687563,0.3214285967350007,4016.7505755003685,0.3137016353607178
4029.1486057398315,0.3214285967350007,4017.241000070214,0.31287766432762143
4029.167057357311,0.3214285967350007,4018.170621692955,0.3119658974409104
4026.908433707177,0.3214285967350007,4019.162638916909,0.3112362060546875
4017.4517369645832,0.3214285967350007,4020.7640450865624,0.3106509444713593
4011.11117851603,0.3214285967350007,4022.813874117851,0.31048229968547825
4009.6403903753753,0.3214285967350007,4024.024882907152,0.3109429798126221
4010.1444108738897,0.3214285967350007,4024.404840556562,0.31193473553657536
4016.839920174479,0.3214285967350007,4023.3091543765063,0.3130553731918335
4020.214623897671,0.3214285967350007,4022.166368014991,0.3142857722043991
4023.5038674978014,0.3214285967350007,4021.332889030695,0.3153056464195252
4028.698968955993,0.3214285967350007,4019.9235253534907,0.3161587283611298
4030.3756383022064,0.3214285967350007,4017.923224348068,0.3169494864940644
4030.688344661593,0.33673471546173095,4015.2285598427648,0.3180391607284546
4024.52137708801,0.33673471546173095,4011.406404395699,0.3193773362636566
4016.365519377708,0.33673471546173095,4004.8587508193846,0.32122157847881316
4005.4902331491703,0.33673471546173095,3994.981065856933,0.32293078577518464
3994.6598620421287,0.33673471546173095,3981.363286588311,0.3239464256763458
3970.2032142110465,0.33673471546173095,3963.304008764863,0.3232789919376373
3943.5054232095476,0.33673471546173095,3958.656143435597,0.316813856124878
3923.531061719298,0.3214285967350007,3953.311729546487,0.3055229256153107
3931.905668210506,0.27551024055480955,3960.3779706877467,0.2954633865356445
3967.0540572330947,0.27551024055480955,3991.369890088677,0.2802716604471207
