y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3915.9989172366854,0.04591839349269866,3952.181810760319,0.04997162437438962
3916.2540836836693,0.04591839349269866,3922.717005490243,0.0466786513328552
3919.325549640655,0.04591839349269866,3918.599624163508,0.04253583824634555
3919.3376888626813,0.04591839349269866,3923.857364007353,0.04129061913490295
3919.2046429892775,0.04591839349269866,3926.0836973268983,0.04091125106811522
3917.694523769259,0.04591839349269866,3928.76379476577,0.04107162570953371
3912.3418552091716,0.04591839349269866,3930.2712433569427,0.04132773554325109
3909.539394412279,0.04591839349269866,3930.921662873089,0.04145483112335202
3908.583309285521,0.04591839349269866,3932.0241470174788,0.04136683678627018
3905.6446464174983,0.04591839349269866,3932.340252359032,0.04164894795417784
3906.2200455415245,0.04591839349269866,3932.823878964543,0.04204313611984256
3905.559186294436,0.04591839349269866,3933.908397060334,0.04245803272724147
3904.790045186877,0.03826533412933353,3934.7535296977753,0.0427706441879272
3905.513542819619,0.03826533412933353,3935.8004162052866,0.04303297317028043
3906.008580293834,0.030612274765968284,3936.5617882107495,0.04322530364990229
3905.00272435677,0.030612274765968284,3937.4542638140915,0.04347830390930174
3904.7686801561113,0.030612274765968284,3938.2202487239238,0.04380017793178559
3903.370727347612,0.030612274765968284,3938.9051436306236,0.044244119286537154
3905.7616685178277,0.030612274765968284,3938.874795575559,0.04482514655590053
3912.1364595724935,0.030612274765968284,3938.2685628275867,0.0452735207080841
3921.471278525948,0.030612274765968284,3937.616443820357,0.04568325674533846
3929.1002940003273,0.030612274765968284,3936.936647386908,0.04601690745353704
3932.728950248301,0.03826533412933353,3936.267047899961,0.04599851465225224
3933.939716253161,0.03826533412933353,3935.6047319462295,0.04584727025032043
3933.012522474825,0.04591839349269866,3935.3002802578208,0.04552698409557343
3937.010696641266,0.04591839349269866,3935.3563634635802,0.0454514280557633
3945.2020008798836,0.04591839349269866,3935.7550155149097,0.04546002900600432
3949.295832115888,0.04591839349269866,3936.0247490283245,0.0458564004898071
3953.1514918157454,0.04591839349269866,3936.1072957381007,0.046373317599296526
3951.0373249077197,0.04591839349269866,3935.816439978361,0.04664014554023743
3948.8117199414964,0.04591839349269866,3935.7741954857106,0.046497568249702415
3951.639430320203,0.04591839349269866,3935.6731971584554,0.04617708361148831
3954.474909801006,0.04591839349269866,3935.8460596801037,0.0458691034317017
3954.7759625072476,0.053571452856063795,3935.9861463022826,0.045632974267005966
3953.1561047201153,0.053571452856063795,3936.2024672387834,0.045276564121246365
3947.106159246862,0.053571452856063795,3936.1922702922816,0.044909766674041784
3944.7441094250676,0.053571452856063795,3935.831007044792,0.04486041045188904
3949.332249781966,0.04591839349269866,3935.888789741635,0.044948272466659556
3953.608169348359,0.04591839349269866,3935.788276983261,0.045330617785453775
3954.201048952102,0.053571452856063795,3935.0303039599653,0.04554908192157747
3952.8361148275135,0.053571452856063795,3933.8324055304524,0.04554239964485174
3948.3866043861503,0.053571452856063795,3931.7515000907774,0.045756761789321865
3944.655250319838,0.053571452856063795,3929.508900213718,0.04544170236587519
3948.345088246822,0.04591839349269866,3928.240594296455,0.04483043944835663
3953.2289400522704,0.04591839349269866,3927.8953548220393,0.044015267848968476
3954.3010761415953,0.053571452856063795,3928.1376536936755,0.0431741610765457
3952.890498542189,0.053571452856063795,3927.9516808122394,0.042645467281341554
3947.4215362350938,0.053571452856063795,3929.123358522176,0.04236759042739868
3938.39675301218,0.053571452856063795,3930.7575405912994,0.04235806322097779
3935.7843924322124,0.04591839349269866,3932.507530838549,0.0431173286437988
