y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3191.9411807904835,-0.11479591929912569,3177.302250165045,-0.1113444241285324
3216.1242105571027,-0.13010203802585601,3183.013268559336,-0.1177075725197792
3232.76587003237,-0.13010203802585601,3187.3005989944336,-0.1226538797616959
3259.6986763722894,-0.12244897866249088,3200.2053203612563,-0.11206792944669725
3242.761548232913,-0.1071428599357605,3214.786468289852,-0.10319098794460296
3245.7101652629967,-0.08418368184566499,3228.8232935028072,-0.09310058468580246
3230.8903602293726,-0.06887756311893461,3235.074021708369,-0.08839540177583693
3225.0297866197225,-0.06122450375556948,3248.702483492374,-0.08399829828739169
3222.4040728955265,-0.06887756311893461,3252.75455580461,-0.08098856115341185
3214.5087228899,-0.06887756311893461,3250.3065602908728,-0.07935067558288578
3212.420291132569,-0.0765306224822998,3246.3722384322878,-0.07900293254852297
3209.6642021638154,-0.0765306224822998,3242.0064886229034,-0.07951157951354981
3207.448065790772,-0.0765306224822998,3237.4868134782314,-0.08042615824937821
3216.6852853991386,-0.0765306224822998,3232.511674723148,-0.08143035227060319
3216.455125749528,-0.0765306224822998,3227.201979009032,-0.08189926946163179
3205.0529972850677,-0.0765306224822998,3222.2965193883774,-0.08253650063276291
3197.0692737430927,-0.0765306224822998,3219.336005920708,-0.0837841677069664
3189.9782685889004,-0.08418368184566499,3217.5556676183937,-0.08477145755290988
3192.200960141837,-0.08418368184566499,3216.642312553167,-0.08530144149065017
3208.780466800332,-0.09183674120903018,3215.9945636658667,-0.08558398270606998
3216.98633810538,-0.09183674120903018,3215.652237604737,-0.08540686929225921
3213.431488327324,-0.08418368184566499,3219.0606883651612,-0.08451772952079772
3226.9999823545213,-0.08418368184566499,3221.3098434221147,-0.08376908296346663
3211.330674563527,-0.08418368184566499,3216.889952682495,-0.08385760658979419
3193.7734749630686,-0.08418368184566499,3213.634698904037,-0.08493633115291599
3194.446473432183,-0.09183674120903018,3210.265579222977,-0.08642383241653445
3172.240680149138,-0.09183674120903018,3207.299724497616,-0.08800749891996384
3167.4558843954205,-0.09183674120903018,3205.4812690381405,-0.08944137656688689
3192.6666206987497,-0.09183674120903018,3204.639292598426,-0.09078964167833331
3185.9618855894205,-0.09183674120903018,3205.357691757917,-0.09215094053745271
3178.3605475412605,-0.09948980057239531,3205.8670535141227,-0.09304054343700408
3187.1915887806413,-0.09948980057239531,3206.5429653965234,-0.09357350462675096
3172.277826168537,-0.1071428599357605,3209.8644993272424,-0.09339106523990631
3170.938627194643,-0.1071428599357605,3215.2232374983428,-0.09275975549221038
3178.858255644321,-0.09948980057239531,3215.269852110922,-0.09265234285593033
3175.0693616656063,-0.09948980057239531,3212.8271978548764,-0.0927549588084221
3165.8268007995484,-0.09948980057239531,3210.2687354207037,-0.09260553383827208
3174.4505041267275,-0.09948980057239531,3208.0841610249277,-0.09259349250793458
3184.8212842878697,-0.1071428599357605,3207.1552677555082,-0.09252498263120651
3190.819273890853,-0.1071428599357605,3207.0304765530823,-0.09206820601224902
3207.5832967241404,-0.09948980057239531,3207.930721258521,-0.09154196017980576
3212.520803890943,-0.09948980057239531,3210.129134367406,-0.09077002489566804
3213.899576728642,-0.09183674120903018,3212.561834461391,-0.08968570971488954
3221.6934428381323,-0.09183674120903018,3214.6599775963423,-0.08845385515689852
3220.3413762888904,-0.09183674120903018,3216.3014431986808,-0.0872939177751541
3211.623958167672,-0.09183674120903018,3217.6955114561315,-0.08616269433498386
3218.3376763013002,-0.06122450375556948,3217.574604804754,-0.08511251831054689
3205.057124620557,-0.06122450375556948,3217.996321377933,-0.08454326772689819
3203.0206487334963,-0.03826529258489608,3218.584830861747,-0.08382336819171904
3213.187489964604,-0.03826529258489608,3218.9919803684948,-0.08320998811721803
