y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3671.3365390718577,0.14540816521644595,3684.722701984226,0.1428696939945221
3662.3639545036553,0.14540816521644595,3685.158014486074,0.14245989179611207
3657.6165475537773,0.14540816521644595,3684.920571303248,0.14247352099418642
3655.044974759817,0.14540816521644595,3685.0531316077704,0.14244890904426577
3651.64939157474,0.14540816521644595,3685.000204599738,0.14245062923431395
3649.5425081999297,0.13392854309082036,3685.2891180839533,0.14253266906738282
3649.4014504399893,0.13392854309082036,3685.3913303334116,0.14260524785518647
3648.4392957022187,0.13392854309082036,3685.394000962257,0.14272486722469335
3651.8756666733025,0.13392854309082036,3685.1383489463924,0.14280075407028203
3655.1600545846222,0.14540816521644595,3684.9057614523767,0.14284309720993038
3652.6278128700255,0.14540816521644595,3684.793352256417,0.14286638593673706
3652.4588348994253,0.14540816521644595,3684.5063810477254,0.14286982631683354
3651.898973979592,0.14540816521644595,3684.317494753003,0.1428075686693192
3649.4682161611317,0.14540816521644595,3684.723915906429,0.1425295594930649
3653.6853818929194,0.14540816521644595,3685.3342759898896,0.14217837607860562
3658.7928381680845,0.14540816521644595,3685.9106462516784,0.14180013275146486
3669.8914860818977,0.14540816521644595,3686.2867193500397,0.1414738259315491
3678.8834934053416,0.14540816521644595,3686.4136956124303,0.14127719497680669
3690.108632012665,0.14540816521644595,3685.8552913992403,0.1412528476715088
3694.264858849883,0.14540816521644595,3684.9361095074414,0.1411571786403656
3694.9036247128843,0.14540816521644595,3684.1305507338043,0.14098873233795162
3696.1857693432567,0.14540816521644595,3683.624102390885,0.14064138627052303
3694.722021951377,0.14540816521644595,3683.552238196492,0.14021200037002568
3694.3362374753947,0.14540816521644595,3683.7843401216264,0.1399107024669647
3695.0946960675715,0.14540816521644595,3683.917871563911,0.13971466696262358
3695.274842122435,0.14540816521644595,3683.748893593311,0.13971711492538452
3694.1864394755958,0.14540816521644595,3683.642554008364,0.1396745071411133
3693.630705891251,0.14540816521644595,3683.5303875968452,0.13965849614143377
3693.0987651820774,0.14540816521644595,3683.577002209425,0.139600737452507
3693.0994935353992,0.14540816521644595,3683.604194066763,0.13959319508075718
3696.218788027167,0.14540816521644595,3683.529416459083,0.139461931347847
3699.6386496562955,0.14540816521644595,3683.3198934869165,0.1393216696977615
3700.57434089005,0.14540816521644595,3683.251913843572,0.13919464027881623
3699.7930605604647,0.14540816521644595,3683.079294106364,0.13897233879566195
3696.982345092594,0.14540816521644595,3683.38714477694,0.13880203998088836
3693.628763615727,0.14540816521644595,3683.919571054995,0.1386521849632263
3693.2733271948096,0.14540816521644595,3684.5364863183495,0.13861460542678838
3692.846026579499,0.14540816521644595,3685.1249958021635,0.1386253235340118
3693.7739487111567,0.14540816521644595,3685.449355814695,0.1387085542678833
3693.676106581628,0.14540816521644595,3685.6756309132575,0.13859647727012636
3692.3900774002072,0.14540816521644595,3685.4527547968623,0.13852555251121523
3690.1894792313574,0.14540816521644595,3685.1361638864278,0.1384643534421921
3687.5295329010482,0.14540816521644595,3684.852106091022,0.13839256858825688
3686.218982491135,0.14540816521644595,3684.9972911864515,0.13838072574138638
3685.0618718476294,0.14540816521644595,3685.336703834295,0.13836438393592831
3686.312211716294,0.14540816521644595,3685.9201148448583,0.13836266374588013
3687.604310508728,0.14540816521644595,3686.788312004149,0.1381624600887299
3688.1593157397506,0.14540816521644595,3688.123869211435,0.1378398582935333
3692.0030790020223,0.14540816521644595,3688.9471512492296,0.13769906735420223
3694.1895956733224,0.14540816521644595,3689.941596317589,0.1376968178749085
