y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4110.34567681092,0.35969389355182646,4111.613011590421,0.36102049088478094
4114.947170312046,0.35969389355182646,4114.486608228385,0.3613862297534943
4115.782348787427,0.35969389355182646,4116.148953292608,0.3624259523153305
4116.345123120545,0.35969389355182646,4116.74596023184,0.3628985414505005
4116.5641146858925,0.35969389355182646,4116.795488257706,0.36370994186401373
4110.018160600662,0.35969389355182646,4115.979732537567,0.36431478714942933
4103.603552897751,0.35969389355182646,4115.437352097451,0.3645816812515259
4094.4765574253793,0.35969389355182646,4115.556559257745,0.36476600623130806
4088.590491449475,0.35969389355182646,4116.318174047648,0.36493795907497406
4090.433953706324,0.35969389355182646,4116.636950018048,0.36554134881496436
4096.618887328505,0.35969389355182646,4116.610486514031,0.36624020910263066
4102.276735930323,0.35969389355182646,4116.508759833455,0.36712650394439705
4103.405198009848,0.35969389355182646,4116.673367684125,0.36795973753929145
4100.5388849051,0.35969389355182646,4116.820252270639,0.3687092111110688
4095.1500414633747,0.35969389355182646,4116.902798980414,0.3693187538385392
4090.9991558838483,0.35969389355182646,4116.899642782688,0.3699490711688995
4092.9037998197073,0.35969389355182646,4116.84914361906,0.37043707585334784
4099.180748744845,0.35969389355182646,4117.119362701355,0.3706343022584916
4102.234734222114,0.35969389355182646,4117.833391740917,0.37058984196186073
4103.5775749626155,0.35969389355182646,4118.39300987631,0.37041471338272103
4100.794294136524,0.35969389355182646,4118.869838517487,0.3704610261917115
4097.675970782518,0.35969389355182646,4118.83414920473,0.37069609677791593
4097.984792590856,0.35969389355182646,4118.357563347995,0.3710160521268845
4101.8122892956135,0.35969389355182646,4118.048255970775,0.3713297221660614
4102.842423676729,0.35969389355182646,4118.0130522269,0.37148983216285714
4105.500670515954,0.35969389355182646,4118.164306933343,0.3716774652004242
4105.59754150772,0.35969389355182646,4118.405391882777,0.37200271344184876
4109.422367583632,0.35969389355182646,4118.380627869844,0.3724868807792664
4116.2234881158465,0.35969389355182646,4118.251466547488,0.37299612319469455
4123.627685198307,0.35969389355182646,4118.022763604521,0.37334260916709905
4128.113370521306,0.35969389355182646,4117.907926564157,0.37343305146694183
4128.754321444272,0.35969389355182646,4117.9285632416,0.373374234199524
4126.619275074362,0.35969389355182646,4118.126432560622,0.37333374357223514
4124.997960580587,0.35969389355182646,4118.1028824698915,0.37337238168716436
4127.7098627811665,0.35969389355182646,4118.389368109702,0.37348498797416685
4132.758322437286,0.35969389355182646,4118.713970906674,0.3734292802810669
4135.13930944544,0.35969389355182646,4118.973021904706,0.3731723765134811
4133.845996730804,0.35969389355182646,4119.013081337392,0.3725198290348053
4130.273909257471,0.35969389355182646,4119.159237570583,0.37246101176738744
4127.043419491946,0.35969389355182646,4119.151954037367,0.37250897860527044
4127.563706547975,0.35969389355182646,4119.141514306425,0.3726035228967667
4129.72448806858,0.35969389355182646,4119.011624630749,0.3727588031291962
4129.7133199843165,0.35969389355182646,4119.080818196296,0.3727049479484559
4128.195917231083,0.35969389355182646,4119.410276682078,0.3724714652299881
4125.375975954473,0.35969389355182646,4119.488210487484,0.3722132382392883
4123.9158703292005,0.35969389355182646,4119.520986386954,0.37195454812049866
4123.895233651757,0.35969389355182646,4119.9689236797085,0.37164319372177124
4124.893077702283,0.35969389355182646,4120.678339814901,0.3715718719959259
4124.959600638985,0.35969389355182646,4121.86045725578,0.3715154365301132
4124.9532882435315,0.35969389355182646,4123.385143542229,0.37184306657314303
