y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
2583.3869279982446,-0.3673469444513321,2578.8730796801447,-0.367212802708149
2584.452994476557,-0.3673469444513321,2579.383655358553,-0.36689906650781634
2584.072308473825,-0.3673469444513321,2577.8342050591705,-0.36728448832035065
2577.973806112468,-0.3673469444513321,2575.0691330661175,-0.3677355419993401
2570.3027889298796,-0.3673469444513321,2572.2593887360094,-0.3680088868141175
2562.1835916700957,-0.3673469444513321,2570.1024917664527,-0.36817964875698095
2556.9231811974046,-0.3711734741330147,2567.35174405539,-0.36866120272874836
2558.2900575975177,-0.3711734741330147,2564.774101650417,-0.36917299234867096
2564.8304276406166,-0.37500000381469734,2562.646338813722,-0.36977793687582017
2562.283618859589,-0.37500000381469734,2560.99370512712,-0.37049373441934585
2557.9324361166355,-0.3711734741330147,2560.0160121851563,-0.37110423648357393
2553.7053162227867,-0.3711734741330147,2559.413421203792,-0.3716107662916184
2546.4395062714216,-0.3711734741330147,2558.555663775444,-0.37200250649452216
2550.7219810177085,-0.3711734741330147,2558.086604236364,-0.3721956970691681
2554.305236575305,-0.37500000381469734,2557.3949113653302,-0.37229861074686055
2551.2432392114997,-0.37500000381469734,2556.2547956326603,-0.3723718511462212
2550.140269498229,-0.37500000381469734,2555.0314048368928,-0.3723917325735092
2547.8986407589314,-0.37500000381469734,2553.696575982928,-0.37248105013370514
2545.1954787982104,-0.37500000381469734,2551.7936315381526,-0.37271330887079246
2549.8613101760743,-0.37500000381469734,2549.4255121053457,-0.37314233088493354
2557.9567145606875,-0.37500000381469734,2548.6165543495417,-0.37349979960918434
2560.641424903929,-0.37500000381469734,2546.228526592612,-0.3739913439154625
2559.77856900233,-0.37500000381469734,2544.3809370002746,-0.37444673115015037
2555.989917808056,-0.37500000381469734,2542.9302999681827,-0.37485170358419423
2548.6418039313553,-0.37500000381469734,2541.990966967821,-0.3752072867155075
2545.287736885607,-0.37500000381469734,2544.1177586667536,-0.37517423921823506
2549.5981318425534,-0.37500000381469734,2545.4564720717667,-0.37516911172866824
2550.0742321304083,-0.37500000381469734,2546.859037784636,-0.3750913392901421
2548.9023116360304,-0.37500000381469734,2548.2936510436534,-0.37500523054599766
2546.8532109580633,-0.37500000381469734,2545.4856062046288,-0.37527070218324665
2537.056373214304,-0.37500000381469734,2542.952878921151,-0.3754082181453705
2539.074397483885,-0.37500000381469734,2540.9110617763995,-0.37543044829368594
2543.6326753546,-0.37500000381469734,2539.0559458664056,-0.3754579382538796
2544.164858848214,-0.37500000381469734,2536.8099470071793,-0.37558721715211874
2549.955510538995,-0.37500000381469734,2535.8006920879484,-0.3756369041800499
2546.2353245569466,-0.37500000381469734,2534.8407224101425,-0.3757316469550133
2540.435932626307,-0.37500000381469734,2534.008214563608,-0.37579555863142017
2544.222155976176,-0.37500000381469734,2533.6513214360475,-0.3758643000721932
2547.0010666823387,-0.37500000381469734,2534.3022265210748,-0.37588295751810075
2547.69615853554,-0.37500000381469734,2536.6089214904305,-0.37586496168375017
2549.8481998162865,-0.37500000381469734,2541.325252031922,-0.3756491439938545
2544.075514174104,-0.37500000381469734,2540.1467763576507,-0.3758905329704285
2535.823999394238,-0.37500000381469734,2538.3200662271975,-0.3761761175990105
2537.4521118523476,-0.37500000381469734,2536.4404290887114,-0.3764475768208504
2539.612893372953,-0.37500000381469734,2534.1402892992496,-0.3767693185210228
2537.848578843713,-0.37500000381469734,2531.8542310073376,-0.3771332710385323
2542.389861803591,-0.37500000381469734,2529.867768715024,-0.3773343678712845
2537.5594225750565,-0.37500000381469734,2529.7587585012316,-0.37739867651462555
2532.1751920377014,-0.37500000381469734,2529.131646291375,-0.3774684103727341
2534.129121214986,-0.37500000381469734,2525.093655476689,-0.37784205549955374
