y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3752.2359564188714,0.283163233757019,3762.82087245655,0.284759834766388
3753.900000974178,0.283163233757019,3763.7604482413526,0.2848797849416733
3754.8184545126555,0.283163233757019,3765.44367276746,0.2849423733949662
3753.2682758599517,0.283163233757019,3767.1674422951337,0.28517545914649967
3752.4457221754787,0.283163233757019,3768.47483650732,0.2853764567375183
3750.5097590467926,0.283163233757019,3769.1376380299325,0.2856625375747681
3750.685292197287,0.283163233757019,3769.721777393818,0.2859319458007813
3760.013313186407,0.283163233757019,3770.148106871366,0.2862020817995071
3777.5350662585493,0.283163233757019,3770.5030577234024,0.2863856790065765
3783.2587094437476,0.283163233757019,3770.822804831564,0.2866365621089936
3780.858785249233,0.283163233757019,3771.1199729867576,0.28677735304832463
3774.30724712187,0.283163233757019,3771.4945893784757,0.28689472293853757
3765.7041804721352,0.283163233757019,3772.205462220311,0.2869925091266632
3770.075271539211,0.283163233757019,3772.8044114350673,0.2869656476974487
3783.8372647655005,0.283163233757019,3773.2484641767737,0.2869117925167084
3788.5992387818096,0.283163233757019,3773.6830483252998,0.2868562171459198
3785.95774406898,0.283163233757019,3774.2225153521294,0.28673725938797
3779.922365662157,0.283163233757019,3775.1011522423623,0.28658819830417637
3774.046739417195,0.283163233757019,3776.122060814738,0.2865403637886048
3778.010195408642,0.283163233757019,3776.918393779635,0.28649742519855503
3791.866631782293,0.283163233757019,3777.566385451376,0.2866500589847565
3798.9064094195364,0.283163233757019,3778.015293881893,0.28688804066181184
3800.755455718517,0.283163233757019,3778.0672497521637,0.2871164951324463
3800.9375440489052,0.283163233757019,3778.027675888359,0.28727402484416964
3798.107163041353,0.283163233757019,3778.209035865426,0.28733548855781554
3801.259476217031,0.283163233757019,3778.593363634765,0.28732682144641875
3807.666557602286,0.283163233757019,3779.164635423302,0.28731458163261414
3808.0224795920844,0.283163233757019,3779.716727241039,0.2873091564178467
3801.729992462754,0.283163233757019,3780.2790160052773,0.28731749272346496
3793.427250165939,0.283163233757019,3780.942303096771,0.28729784286022186
3783.456093193888,0.283163233757019,3781.585196295261,0.28730611300468445
3781.3516376634834,0.283163233757019,3781.6403083632586,0.2874858067035675
3787.3882299925085,0.283163233757019,3782.2195920383333,0.2878056958913804
3787.676657907843,0.283163233757019,3782.277617519617,0.28809051966667176
3781.222961910009,0.283163233757019,3782.5893527412413,0.2883101747035981
3771.372226020455,0.283163233757019,3783.1212934504147,0.28835781073570255
3762.4872866352794,0.283163233757019,3784.468018741965,0.288352848649025
3762.5984819090363,0.283163233757019,3786.4289886680244,0.28827815270423895
3774.5381351248025,0.283163233757019,3788.6334713879223,0.2883399472236634
3782.045515594482,0.283163233757019,3790.600753709435,0.28855384624004365
3785.15558427751,0.283163233757019,3792.0540613703724,0.2889283183813095
3788.841537653446,0.283163233757019,3792.6632075316306,0.28942803359031677
3791.462638473272,0.283163233757019,3792.6828730713128,0.2898908970355988
3799.404117522597,0.283163233757019,3792.455869619429,0.29027443325519564
3809.8790522087215,0.283163233757019,3791.8688168422577,0.29066551184654243
3810.79337841171,0.283163233757019,3791.4400595203037,0.29106538987159736
3803.9233070983882,0.283163233757019,3790.3735074731107,0.291442773103714
3797.1952646827694,0.283163233757019,3790.851307252049,0.2919764289855957
3792.942652422666,0.283163233757019,3791.5859729690546,0.29202155089378357
3797.094751924395,0.283163233757019,3791.0278115403053,0.2919688204526901
