y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3685.0628429853914,0.20663264012336735,3699.995057214975,0.20290340042114263
3686.9910370119806,0.20663264012336735,3702.2910696689482,0.20225978469848638
3690.6264912242887,0.20663264012336735,3704.9590278857945,0.2024650827646256
3700.1140215908285,0.20663264012336735,3706.8088025380966,0.20294164156913763
3711.1349784836766,0.20663264012336735,3707.821456439495,0.203623895406723
3718.9305440842504,0.20663264012336735,3708.65906275928,0.20428993976116183
3725.590364072084,0.20663264012336735,3709.8783262195584,0.2047021899223328
3723.6679968720673,0.20663264012336735,3711.23500567317,0.20510557448863986
3717.8319444909093,0.20663264012336735,3712.3042283492086,0.20544974482059475
3720.5542864224312,0.20663264012336735,3713.292118237674,0.2057648704051972
3726.270646074414,0.20663264012336735,3713.9374392805694,0.2060642496347428
3729.815298905968,0.20663264012336735,3714.471322265267,0.20641801333427434
3734.866186406493,0.20663264012336735,3715.023414083004,0.20678580319881446
3732.436156941354,0.20663264012336735,3715.681845485687,0.2071459183692932
3726.6243830042476,0.20663264012336735,3715.882628217995,0.20758946275711065
3730.089645323753,0.20663264012336735,3715.6745619524713,0.20800290381908415
3735.6392120651003,0.20663264012336735,3715.5543836544152,0.20840470051765447
3739.648554315805,0.22576532161235807,3715.8802003735896,0.2085787043571472
3745.3141720197195,0.22576532161235807,3716.018830289125,0.20850804424285885
3745.4496457375285,0.22576532161235807,3716.8763449330327,0.20843136346340185
3741.998222131133,0.22576532161235807,3717.448102290451,0.20846159911155704
3746.884258996546,0.22576532161235807,3717.735073499143,0.20880239522457122
3752.841460813522,0.22576532161235807,3717.890941109955,0.20924448406696317
3754.347209913611,0.24489793694019324,3718.206560882628,0.2096169052124024
3751.2619052435157,0.26403061842918396,3718.6277918869255,0.2102044162750244
3741.4670097752805,0.24489793694019324,3718.9905118410584,0.21086093342304235
3727.415131927013,0.24489793694019324,3718.899710460305,0.2115833470821381
3724.1088934160466,0.22576532161235807,3718.4364777477977,0.21235730028152466
3722.469612873673,0.20663264012336735,3718.014518390178,0.2130713114738465
3720.3034900953767,0.20663264012336735,3718.070116027057,0.21357691502571108
3719.2264983172413,0.20663264012336735,3718.640173893392,0.21390428042411802
3710.9664860819576,0.20663264012336735,3719.5047292860745,0.2142231110334396
3699.9348466737265,0.20663264012336735,3720.224342367768,0.2146425065994263
3699.618741332173,0.20663264012336735,3720.7735207722185,0.21511304473876958
3704.291127889931,0.20663264012336735,3721.5195973579284,0.21577697193622591
3706.540040162444,0.20663264012336735,3721.98015944159,0.2163886318206787
3719.2524762523767,0.20663264012336735,3722.330497389257,0.21694623804092406
3722.5914906628127,0.20663264012336735,3722.610913418054,0.2174914059638977
3724.1261311113235,0.20663264012336735,3722.8668082183594,0.21796776628494263
3731.4086931890843,0.20663264012336735,3723.137270085096,0.21825378096103665
3737.149574069559,0.20663264012336735,3723.3055197023746,0.21841243541240696
3739.1272961220143,0.22576532161235807,3723.473283750772,0.2184763470888138
3740.8209603790638,0.22576532161235807,3723.498047763705,0.21855316019058224
3738.3392178280947,0.22576532161235807,3723.0061664872164,0.2186762199401856
3734.4347584556936,0.22576532161235807,3721.631035416126,0.21913418745994573
3732.6626748243566,0.20663264012336735,3719.8769178333873,0.22006289160251624
3727.4653883062,0.20663264012336735,3715.965174927771,0.22138419604301451
3719.488219944119,0.20663264012336735,3714.8000523977275,0.22275856173038489
3701.5920932646986,0.20663264012336735,3704.476857986927,0.2226294151544571
3680.962213785052,0.20663264012336735,3690.534233136892,0.22184123730659489
