y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3372.8524922109245,-0.06122450375556948,3369.5047375606296,-0.060657304167747506
3369.908002516329,-0.06122450375556948,3369.848520328402,-0.06049408459663391
3368.452509795427,-0.06122450375556948,3369.1240515578984,-0.06056798660755158
3370.9017192313668,-0.06122450375556948,3367.782424739599,-0.060687175929546366
3368.869613464236,-0.06122450375556948,3366.297555101394,-0.060965019702911405
3365.523315520584,-0.06122450375556948,3365.3497246456145,-0.06139857375621799
3364.5684443160294,-0.06122450375556948,3367.488898351013,-0.06144230628013614
3348.367681384742,-0.06122450375556948,3368.096345021188,-0.06153453493118288
3337.72959555459,-0.06122450375556948,3368.4000683562754,-0.061513098716735826
3333.809840762436,-0.06122450375556948,3371.224136968374,-0.061145143449306494
3330.1984222097394,-0.06122450375556948,3375.6741329786178,-0.06058869504928588
3337.9301355024572,-0.06122450375556948,3375.3371481751797,-0.06064291411638262
3344.5156634514924,-0.06122450375556948,3374.8984366911645,-0.06084788137674335
3337.420288177371,-0.06122450375556948,3374.400728588104,-0.060972429752349844
3331.7267502627965,-0.06122450375556948,3373.9923651591535,-0.06110809320211413
3325.919832014501,-0.06122450375556948,3373.274694352984,-0.061283916473388655
3321.066813832998,-0.06122450375556948,3373.1452902461883,-0.06170913422107699
3328.74414341104,-0.06122450375556948,3372.887453170359,-0.062050889670848874
3335.242268961489,-0.06122450375556948,3372.3581830900307,-0.06205793583393099
3345.219738328993,-0.06122450375556948,3372.2195531744956,-0.062018966913223283
3351.0489927458166,-0.06122450375556948,3372.312296830773,-0.06188671076297758
3361.20927879703,-0.06122450375556948,3371.3372745176553,-0.06200983667373661
3366.1783479411,-0.06122450375556948,3372.1848349995016,-0.062095780014991775
3371.9874512493607,-0.06122450375556948,3373.4259490594263,-0.062049136400222804
3376.5787478039856,-0.06122450375556948,3374.3652820597886,-0.06186441445350649
3374.504397544205,-0.06122450375556948,3375.521664349973,-0.061445878982543944
3373.687427901864,-0.06122450375556948,3377.6535545221564,-0.060898593902587894
3371.0621997465487,-0.06122450375556948,3377.953636090636,-0.060152593791484854
3369.836138321936,-0.06122450375556948,3377.1915357318517,-0.059983618199825284
3374.5022124842403,-0.06122450375556948,3376.7882707761523,-0.059815304219722754
3377.906293124735,-0.06122450375556948,3376.2740533311367,-0.05968863868713381
3374.6651208438275,-0.06122450375556948,3375.662479325473,-0.05958281391859055
3373.203801296353,-0.06122450375556948,3375.1099019388553,-0.05945327037572862
3371.117311814546,-0.06122450375556948,3374.0622870780226,-0.059407321453094464
3369.4865287275907,-0.06122450375556948,3373.334662109792,-0.059348636507987995
3375.69865420711,-0.06122450375556948,3372.3875600073334,-0.0593679555654526
3378.3518025730846,-0.06122450375556948,3371.4186073052283,-0.05934850418567661
3371.9867228960393,-0.06122450375556948,3370.164625669956,-0.059475732088088984
3367.9883059451577,-0.06122450375556948,3368.9264250233173,-0.05968222105503085
3364.870468160033,-0.06122450375556948,3368.70719067353,-0.06021759712696079
3363.0449719517824,-0.06122450375556948,3368.765944508135,-0.060543143093585994
3353.446974664807,-0.06122450375556948,3369.3296899790166,-0.06057923400402071
3350.5017566168904,-0.06122450375556948,3369.5285304358003,-0.06050639057159424
3344.560335788548,-0.06122450375556948,3369.7693726007938,-0.06016499900817873
3339.9333499211666,-0.06122450375556948,3369.3160940503476,-0.059734223723411584
3349.1929056980607,-0.06122450375556948,3369.356153483033,-0.059380195379257206
3348.4902875272032,-0.06122450375556948,3369.4972112429737,-0.059246616005897534
3330.411101379633,-0.05357144439220429,3371.843965645015,-0.05874613994359967
3316.1487294214367,-0.05357144439220429,3371.007087678551,-0.05870316827297206
3303.229440988183,-0.05357144439220429,3368.617117646098,-0.05953686499595645
