y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4304.871854086697,0.2946428558826447,4300.809584827959,0.291845959186554
4301.656174172043,0.3061224780082703,4296.048824733853,0.29406328415870664
4295.616182860851,0.3176020339727402,4293.775876801728,0.2950098518133164
4287.328250414907,0.32908158993721015,4292.38763537085,0.2951651320457459
4280.179462563871,0.32908158993721015,4291.975630175292,0.2947681651115418
4281.179977243244,0.3176020339727402,4291.2662140401,0.29457709169387825
4285.8377967345705,0.3061224780082703,4290.474979548454,0.2944624344110489
4288.176296465635,0.2946428558826447,4289.738128771483,0.2944221422672272
4286.767903926193,0.2946428558826447,4288.946894279837,0.2944282290935517
4274.397793897389,0.2946428558826447,4288.461810967683,0.2945028588771821
4264.278538416624,0.2946428558826447,4288.177024818956,0.2943762264251709
4264.6208644777535,0.2946428558826447,4288.37586527574,0.2941149560213089
4268.46219989562,0.283163233757019,4288.499928124845,0.29398865437507626
4281.523031657695,0.283163233757019,4288.504783813655,0.29394154763221747
4287.579775095283,0.283163233757019,4288.192320238709,0.2939002630710602
4288.17872431004,0.283163233757019,4287.712092615366,0.2937910971641541
4286.575861433744,0.283163233757019,4287.167284330844,0.2936148438453674
4284.7423533389565,0.283163233757019,4286.425820649504,0.29344825005531316
4286.400085498809,0.283163233757019,4285.617834031462,0.29337414956092833
4286.181093933463,0.283163233757019,4284.667090162396,0.2933421275615692
4283.109142407596,0.283163233757019,4283.728485515356,0.29331731712818143
4280.833523846625,0.283163233757019,4283.047232375264,0.29316203689575193
4278.008969665646,0.283163233757019,4283.000617762684,0.2929174391031265
4276.999229177534,0.283163233757019,4283.470162870645,0.29268289780616763
4279.698749371647,0.283163233757019,4284.080037385224,0.2925441578626633
4282.789638083875,0.283163233757019,4284.795280346989,0.2923931119441986
4282.618960622191,0.283163233757019,4285.365338213324,0.2922496083974838
4282.93312368822,0.283163233757019,4285.490857769071,0.29213845765590674
4282.256726236938,0.283163233757019,4285.393015639543,0.29198714709281925
4286.620533770799,0.283163233757019,4285.4818747447725,0.2917669627666474
4292.631390949129,0.283163233757019,4285.860618471979,0.29156795001029967
4297.899327739477,0.283163233757019,4286.0759682707185,0.29135418331623075
4300.172761240482,0.2946428558826447,4285.917430031061,0.2912472007274628
4299.539579419612,0.2946428558826447,4285.492071691274,0.2911049542427063
4299.317674440979,0.2946428558826447,4285.306584378719,0.2909380958080292
4303.587524396359,0.2946428558826447,4285.267253299355,0.29082138752937314
4307.954002559065,0.2946428558826447,4285.770302660107,0.2908170870542527
4308.542512042879,0.3061224780082703,4286.146132974028,0.2908276066780091
4306.005414639472,0.3176020339727402,4286.256599894464,0.2908635983467103
4294.122087413906,0.3176020339727402,4286.211441988527,0.2908888719081879
4285.508095464348,0.3176020339727402,4285.830755985796,0.29093591248989104
4280.727184261679,0.3061224780082703,4285.582873072028,0.2909148070812225
4279.839807131588,0.2946428558826447,4285.716890083193,0.29076197481155397
4285.2997864143845,0.2946428558826447,4286.268496332049,0.2906019971370697
4287.143977024554,0.283163233757019,4287.116299598336,0.29046332335472114
4286.247616870164,0.283163233757019,4288.1549314348695,0.2905212805271149
4284.799650466918,0.283163233757019,4289.447030227303,0.29071804380416877
4282.423761932015,0.283163233757019,4291.7882005872125,0.29075125670433044
4282.598566729187,0.283163233757019,4293.232768008291,0.2909446457624436
4283.706149346828,0.283163233757019,4294.650629140913,0.2911856708526611
