y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4004.173370343804,0.3214285967350007,3993.2553540537356,0.2996513876914978
3985.056523497462,0.30229591524600985,3988.243069279253,0.2956690154075623
3966.832152254462,0.30229591524600985,3975.804251253783,0.2931198260784149
3926.0448518164153,0.30229591524600985,3978.5059565078614,0.28864177441596983
3962.548220801532,0.283163233757019,3986.181343810379,0.2880317023992539
3988.6997468118666,0.30229591524600985,4004.4991870629783,0.28983115351200106
4040.3174183569545,0.30229591524600985,4039.550705093801,0.3000479576587677
4110.896069137572,0.3214285967350007,4076.797237251341,0.31624844288825993
4111.280639691352,0.35969389355182646,4101.012557348548,0.33376308715343483
4122.189915741562,0.35969389355182646,4106.369838813006,0.34776153063774107
4120.100512846469,0.3788265750408173,4109.525793755292,0.35809802031517035
4118.384997989773,0.3788265750408173,4106.875316018163,0.36002092814445497
4123.423260699391,0.35969389355182646,4101.936352144718,0.35830761885643003
4127.363652168989,0.35969389355182646,4095.6914507657284,0.35505301928520205
4120.266820188223,0.35969389355182646,4089.8413168870206,0.34967729306221007
4114.363516517043,0.35969389355182646,4086.4297099288697,0.3412187216281891
4108.272540473341,0.35969389355182646,4082.8165918850896,0.33682787036895756
4107.568465595841,0.35969389355182646,4079.642185325324,0.33261969006061554
4110.190537553429,0.35969389355182646,4076.9659724375006,0.3282318160533906
4109.571194445669,0.35969389355182646,4075.1992300638553,0.32559145665168765
4100.044090215325,0.35969389355182646,4073.7165454856154,0.323594051361084
4090.978519206404,0.35969389355182646,4071.915084936976,0.32187293505668646
4080.8194470773933,0.35969389355182646,4069.5770707747934,0.3204488823413849
4074.441742609441,0.35969389355182646,4066.7534877315757,0.3193017802238465
4069.8849214453694,0.34056121206283574,4064.2530507786864,0.3186131749153137
4061.056550834834,0.34056121206283574,4061.924505209684,0.3179806742668152
4050.6551798341866,0.3214285967350007,4059.8402007878417,0.31728591597080236
4040.7289379836316,0.3214285967350007,4057.9236604143975,0.3164810655117035
4037.458631569862,0.3214285967350007,4056.9430540591475,0.3151112649440766
4040.3380550343986,0.3214285967350007,4056.5215802704092,0.31366293108463295
4045.9531735746855,0.3214285967350007,4056.6060692557094,0.31284167265892027
4046.042032679915,0.30229591524600985,4057.155004875719,0.3122648797035218
4038.36324639523,0.30229591524600985,4057.2725125449297,0.3121974614858628
4027.7057378098366,0.30229591524600985,4056.4220386497973,0.3122830740213395
4018.3786879584786,0.30229591524600985,4055.206659740567,0.3123998484611511
4021.530515565276,0.3214285967350007,4053.7989955544467,0.3123675618171692
4030.2892070413823,0.3214285967350007,4053.3182823622224,0.3120528993606567
4034.656899126291,0.3214285967350007,4053.393302754342,0.31155596292018894
4035.490620895028,0.3214285967350007,4053.2881770915983,0.31109078383445743
4027.02691251415,0.30229591524600985,4053.1505183138247,0.3106338748931885
4016.9348488907212,0.30229591524600985,4052.624647215664,0.31012377238273625
4018.8516320486065,0.283163233757019,4052.8322279123063,0.3098883048295975
4025.053317797184,0.283163233757019,4052.5047117020486,0.30945554471015935
4028.42049520272,0.283163233757019,4052.1354365680213,0.3089957246780396
4027.6222199622985,0.283163233757019,4051.5357589999435,0.3087038878202438
4017.4828133729693,0.283163233757019,4051.0613582031724,0.3085283622741699
4010.3944788476224,0.283163233757019,4050.486444648027,0.3080758199691773
4015.1756328347324,0.283163233757019,4051.7695604161618,0.3074819574356079
4029.841026964187,0.283163233757019,4052.502526642084,0.3072179082632065
4039.7913044743536,0.283163233757019,4053.034710135698,0.3069681499004364
