y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4071.25519682765,0.3214285967350007,4081.210572811067,0.3184621951580048
4075.6202182837123,0.3214285967350007,4080.340676160693,0.3184873363971711
4080.570350241422,0.3214285967350007,4080.5115964068173,0.3196120760440827
4080.2153993893858,0.3214285967350007,4080.5205794311164,0.3206196442842484
4072.349183516621,0.3214285967350007,4080.1406217817066,0.3209957042932511
4074.937265652537,0.3214285967350007,4079.6375724209543,0.32132829642295835
4082.836985778093,0.3214285967350007,4079.6531106251473,0.32173922336101535
4086.2235859388707,0.3214285967350007,4080.6502263223524,0.32210952734947207
4092.93778964138,0.34056121206283574,4081.9809278408284,0.3226089117527008
4093.1669781532282,0.34056121206283574,4083.3575156185625,0.32317141389846804
4084.738230731785,0.34056121206283574,4085.215059372961,0.3233962295055389
4084.5624547968505,0.34056121206283574,4087.305433405816,0.3236457893848419
4083.383493553698,0.3214285967350007,4089.710456073582,0.32400100862979897
4078.4993989638087,0.3214285967350007,4091.2164479581115,0.32440306997299195
4072.2018133612273,0.3214285967350007,4091.4114038638468,0.3249233613014222
4065.436624926209,0.3214285967350007,4089.8590401511783,0.32560726916790006
4059.723907040834,0.3214285967350007,4084.8520966343876,0.3258444569110871
4052.81523300147,0.3214285967350007,4070.092259357571,0.3253037879467011
4047.5565220198628,0.3214285967350007,4061.494291181087,0.32488459086418153
4036.581694170713,0.30229591524600985,4050.3373750015494,0.3240983316898346
4020.804590088129,0.30229591524600985,4037.571769119143,0.3230568227767945
4008.0258738459347,0.283163233757019,4024.9799968961474,0.32135846590995787
3995.6530931882853,0.30229591524600985,4013.967294674277,0.3187596557140351
3979.256888782382,0.30229591524600985,4001.8013663599486,0.3164608201980591
3969.649908471107,0.30229591524600985,3990.501935713827,0.3108764216899872
3938.4911961595412,0.30229591524600985,3989.9823770111198,0.30445720171928403
3979.037897217035,0.283163233757019,3993.5532505622505,0.2984862897396088
4008.36164472717,0.30229591524600985,4015.5033918294307,0.2946120247840882
4055.0231147035356,0.3214285967350007,4046.535613447487,0.3024686620235444
4118.361205114603,0.34056121206283574,4080.393845953166,0.31761864042282106
4120.616672567009,0.3788265750408173,4108.098706813931,0.33446234440803535
4135.443275564968,0.3788265750408173,4112.398419255494,0.34933656311035155
4137.73394676125,0.3788265750408173,4115.628423452138,0.3603358552455902
4140.91053838098,0.3788265750408173,4113.185526411652,0.3632521728277207
4138.931116837442,0.35969389355182646,4107.629161705971,0.3631867394447327
4135.009419769764,0.35969389355182646,4100.4184638226025,0.3608107600212097
4122.7313250439165,0.35969389355182646,4093.3813568142054,0.35634918248653413
4113.472012051462,0.35969389355182646,4091.1902272385355,0.34923388099670416
4101.251457238018,0.35969389355182646,4091.137785799384,0.3451320216655731
4095.357136591136,0.35969389355182646,4091.8161255261894,0.3405036518573761
4088.1576067920323,0.35969389355182646,4091.040186454296,0.336652278661728
4078.8924669730063,0.35969389355182646,4089.533223432004,0.3348321852684021
4072.2107963855265,0.35969389355182646,4087.0626489652986,0.33368653869628906
4064.7563429238794,0.35969389355182646,4084.240765413165,0.3328312734365464
4062.3338397763964,0.34056121206283574,4081.152547329783,0.3321203718185425
4063.3717432596086,0.34056121206283574,4078.555482169568,0.33117439961433415
4066.047956147432,0.34056121206283574,4076.4859875985976,0.3298448250293732
4065.1768455748556,0.34056121206283574,4074.9365372992156,0.32865855550766
4065.0078676042554,0.34056121206283574,4073.870228036463,0.32753447747230535
4063.9527264257667,0.34056121206283574,4073.196501214027,0.32631459808349617
