y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3961.0286329883334,0.283163233757019,3962.6324670023914,0.27884873247146613
3963.186501095652,0.283163233757019,3963.404278738796,0.27785724139213563
3965.4805712741013,0.283163233757019,3963.3705317015642,0.27760728454589845
3968.5423258534665,0.283163233757019,3962.186471985161,0.2774516735076904
3969.3172937875984,0.283163233757019,3961.5404225889442,0.2772501466274262
3965.4628480099436,0.283163233757019,3962.067264824867,0.27718980765342716
3963.0087828851933,0.283163233757019,3962.8215960815546,0.27742871558666227
3961.7251815481777,0.283163233757019,3963.5696149427886,0.2779984292984009
3961.61811360991,0.283163233757019,3963.4127761942145,0.27856556272506716
3961.4158741709584,0.283163233757019,3962.275573874831,0.27899891829490664
3957.9375014916654,0.283163233757019,3961.301522699475,0.2792520508766174
3953.671778871774,0.283163233757019,3961.4556908192035,0.2793241665363312
3950.980756133079,0.283163233757019,3962.0085109902616,0.27912105178833013
3955.0566213204856,0.283163233757019,3963.6388085083363,0.2790330574512482
3960.354177812576,0.283163233757019,3965.4266731283064,0.27909167623519904
3965.9071435360906,0.283163233757019,3966.556349130034,0.27924060499668124
3968.158240868568,0.283163233757019,3966.157939863145,0.27952979540824896
3962.823295572638,0.283163233757019,3964.7701840011473,0.2798400912284851
3958.330326716423,0.283163233757019,3963.2471972057815,0.28005882000923155
3955.250120519578,0.283163233757019,3961.60888780117,0.28043547546863556
3953.6625530630345,0.283163233757019,3959.9880588762758,0.2813000694513321
3958.5230975621935,0.283163233757019,3958.847457574725,0.2818779871463776
3961.2500523980852,0.283163233757019,3959.060622313499,0.2820863947868347
3960.957254362821,0.283163233757019,3960.6950471670625,0.2820856670141221
3960.0220486979483,0.283163233757019,3962.723268383145,0.28230075693130496
3958.268416684091,0.283163233757019,3964.4601482706066,0.2826405606269836
3959.3000077718493,0.283163233757019,3965.487369238436,0.2834913930892945
3962.0575534472464,0.283163233757019,3965.8250823951957,0.2845622775554657
3963.8570717203615,0.283163233757019,3965.7245696368213,0.28537156081199644
3963.2959968783257,0.283163233757019,3965.905201260566,0.28568403995037084
3960.9269063077563,0.283163233757019,3966.476230264663,0.2858637336492539
3958.176401381135,0.283163233757019,3967.9397348721022,0.2859871242046357
3957.6913180689808,0.283163233757019,3969.981066447973,0.28657304739952094
3959.727793956041,0.283163233757019,3971.7072638200516,0.2871084234714508
3960.6804801006315,0.283163233757019,3973.553639490187,0.2877132687568664
3960.3464087104794,0.283163233757019,3974.5157942279575,0.2881827483177185
3958.592291127741,0.283163233757019,3974.690113456249,0.2884576479196549
3950.7345727103943,0.283163233757019,3973.4009280771015,0.28869265234470365
3943.943891909122,0.283163233757019,3969.571003527939,0.28917304849624637
3931.7903456012605,0.283163233757019,3963.49532290399,0.2897026023864746
3919.673216959476,0.283163233757019,3955.6261936179394,0.2902830342054368
3909.7452756178377,0.283163233757019,3946.3644527810807,0.2904377851486206
3898.8932966955895,0.283163233757019,3936.009453608572,0.2900078699588776
3883.460460949659,0.30229591524600985,3922.727688005626,0.28685780501365665
3866.2368471704717,0.30229591524600985,3909.6214555531737,0.28228726005554206
3856.03043207556,0.30229591524600985,3894.5280324550863,0.2764828095436096
3864.636412138581,0.30229591524600985,3904.4185849928854,0.26607565975189207
3899.8811865840553,0.283163233757019,3908.0508830074664,0.25607976770401
3916.921983679533,0.30229591524600985,3926.8931406515835,0.25128109908103946
3945.110713930249,0.30229591524600985,3952.109218212604,0.2583337459564209
