y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3825.092168035984,0.27551024055480955,3826.131285441398,0.2768064699172974
3825.8127522554396,0.27551024055480955,3824.6998283801076,0.27800484693050387
3809.451023240089,0.2908163592815399,3822.0889245067833,0.2791456637382508
3802.1004815189835,0.2908163592815399,3821.1071042293306,0.2798011884689331
3799.2720427869554,0.27551024055480955,3820.497715283632,0.27993880367279056
3791.059130733132,0.27551024055480955,3820.795369007706,0.27986615872383125
3789.475205043196,0.27551024055480955,3820.9415252408976,0.2799353632926941
3783.5796704741115,0.27551024055480955,3820.2219121592043,0.28013887500762946
3776.68604907006,0.2908163592815399,3819.063830377936,0.2802424833774567
3781.8061301361317,0.2908163592815399,3818.297602683663,0.28021218156814576
3796.808509069025,0.27551024055480955,3818.4049134063716,0.27992504215240477
3805.465473864555,0.27551024055480955,3818.801623182177,0.27970432853698735
3807.2717901020046,0.27551024055480955,3819.1929917002913,0.279675217628479
3803.8718367969987,0.27551024055480955,3818.918888066947,0.2797929183244705
3790.411624630272,0.2908163592815399,3818.010874259412,0.28004254436492926
3786.643852897882,0.2908163592815399,3817.1725395863054,0.28027152812480927
3797.7264770386214,0.27551024055480955,3818.382577237844,0.2799452874660492
3800.162090545892,0.27551024055480955,3819.4736505135293,0.27990903115272525
3801.3029346318835,0.27551024055480955,3819.9601905323266,0.2801601127386093
3800.251435220003,0.27551024055480955,3819.5736777030224,0.28049998259544373
3797.1695295320746,0.27551024055480955,3819.0252276518936,0.2807540414333344
3801.2366544796223,0.27551024055480955,3818.735100245475,0.2808143804073334
3814.8811400367017,0.2602041218280793,3818.830757315039,0.2806751773357392
3817.9623173713085,0.2602041218280793,3819.657438335001,0.28052002942562104
3810.101199971795,0.27551024055480955,3820.2867356048223,0.28052313899993897
3801.189068729281,0.27551024055480955,3820.4209954004286,0.28062238073349
3783.0399606628416,0.27551024055480955,3820.3476744993923,0.2806760374307633
3779.1787169208524,0.27551024055480955,3820.305430006742,0.280669024348259
3784.0120695626733,0.2602041218280793,3820.775946252465,0.2805458984375
3784.187359928727,0.2602041218280793,3821.512797029435,0.28041675186157233
3785.669316153645,0.27551024055480955,3821.994481359422,0.2804996517896653
3785.1686946372984,0.27551024055480955,3822.0224015700815,0.28066915667057035
3786.7370821230406,0.27551024055480955,3822.0461944452522,0.2808426973819733
3793.500813851416,0.27551024055480955,3821.9961808505054,0.2808683017492295
3809.8890063707827,0.2602041218280793,3822.6546122531886,0.2808372721672059
3813.585642262101,0.2602041218280793,3823.362328897297,0.2808009496927262
3808.9795358566043,0.27551024055480955,3824.0307144620415,0.2808997282981873
3806.814141431629,0.27551024055480955,3824.51798283416,0.2810362849235535
3801.899941571116,0.27551024055480955,3824.999909948587,0.2811807808876038
3805.3188320624827,0.27551024055480955,3825.387393915653,0.2812863740921021
3818.4704652053115,0.2602041218280793,3826.0599068158863,0.28132514452934265
3823.4878484530445,0.2602041218280793,3826.8084112460015,0.28133506870269775
3817.0899928765293,0.27551024055480955,3827.302720366895,0.281343868136406
3810.0815344321127,0.27551024055480955,3827.867194191098,0.2813937536478043
3798.208646937489,0.2908163592815399,3828.4323963686224,0.28143285489082337
3794.875216569185,0.2908163592815399,3828.9621520178316,0.2815388450622559
3807.9632401885983,0.27551024055480955,3829.3374967628715,0.28161863541603094
3816.753493641972,0.27551024055480955,3829.2826274793147,0.2816605154275894
3819.456170033812,0.27551024055480955,3829.6492319844956,0.28164880490303046
3819.0536334314343,0.27551024055480955,3830.132130236685,0.2818151340484619
