y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3179.730822923541,-0.28698978805541997,3179.00781085968,-0.28539503955841067
3174.118132227659,-0.28316325837373735,3180.257179590583,-0.28458899819850925
3169.8621209853886,-0.28698978805541997,3180.5480353503226,-0.28419891202449804
3166.246089528322,-0.29081631773710254,3180.421059087932,-0.28431072437763216
3173.1518501543997,-0.29081631773710254,3180.12461928606,-0.284449795126915
3182.992389097452,-0.2946428474187851,3179.817739753246,-0.28457239174842835
3180.537838403821,-0.29081631773710254,3179.3515936274525,-0.2846057369709015
3176.016949336946,-0.28698978805541997,3178.962410169303,-0.2846339877843857
3172.2045052675007,-0.29081631773710254,3178.8041147140857,-0.28464543366432193
3166.6563952327965,-0.29081631773710254,3178.9204084610938,-0.2846358402967453
3169.0451513430476,-0.29081631773710254,3179.1675630215404,-0.28469316893816
3176.9553111995456,-0.29081631773710254,3179.2486530246733,-0.2847753741741181
3176.386467255413,-0.28698978805541997,3178.9891164577602,-0.2848053451776505
3174.842115429282,-0.28316325837373735,3178.54336422497,-0.2848677351474762
3175.671224293649,-0.28316325837373735,3178.0485695351954,-0.28503356808423996
3171.826004324734,-0.28316325837373735,3177.9186798595188,-0.2851831253767014
3172.8903713119626,-0.28316325837373735,3178.0772180991767,-0.2853633152842522
3177.4695286445617,-0.28316325837373735,3178.5285543740983,-0.2854418485760689
3173.393663457155,-0.28316325837373735,3179.218062185168,-0.28539067292213444
3170.548715383172,-0.28316325837373735,3179.3926241979,-0.2853033401966095
3170.963148423135,-0.28698978805541997,3180.051298385024,-0.28515404754877094
3168.945852506876,-0.29081631773710254,3180.7187128120063,-0.28503002846241
3172.4298092283007,-0.29081631773710254,3181.04428674674,-0.28493148142099384
3180.3110777363777,-0.29081631773710254,3181.306493942499,-0.2848256566524506
3175.3279270947573,-0.28698978805541997,3181.2222477416394,-0.2847676333189011
3170.532934394538,-0.28316325837373735,3181.0646806397435,-0.28477193379402166
3170.7796033861036,-0.28316325837373735,3180.709729787707,-0.28488172823190694
3166.3898179171083,-0.28316325837373735,3180.5480353503226,-0.2850414743423462
3171.6431876410243,-0.28316325837373735,3180.483211904704,-0.2852854766845703
3178.697046775818,-0.28698978805541997,3180.9258079397678,-0.2854222648739815
3176.324800007522,-0.28698978805541997,3181.1996687886713,-0.2854551800489426
3175.3352106279726,-0.28698978805541997,3181.2540525033473,-0.2854690408110619
3175.636506118655,-0.28698978805541997,3181.4414820914267,-0.28551045769453054
3174.1484802827235,-0.28316325837373735,3180.771154251158,-0.2856689467430115
3179.138671673119,-0.28316325837373735,3180.980434438884,-0.28569157385826116
3184.7292689849137,-0.28698978805541997,3182.6354959698915,-0.2855704327821732
3185.514919434428,-0.28698978805541997,3184.444725620627,-0.28535514438152315
3184.5758292185064,-0.28698978805541997,3185.625143570423,-0.2851082971096039
3182.6379238142963,-0.28698978805541997,3187.043247487485,-0.284808984041214
3178.5181146431564,-0.28316325837373735,3188.4045398454664,-0.28449359381198885
3180.1474410234687,-0.28316325837373735,3189.5077523431773,-0.28416043931245805
3184.7195576072927,-0.28698978805541997,3190.5002551360126,-0.2838025405406952
3187.1794495586155,-0.28698978805541997,3191.0283112941383,-0.28341907048225407
3188.150101751804,-0.28698978805541997,3191.491786791086,-0.2830189278125763
3187.9306246175765,-0.28698978805541997,3191.5112095463273,-0.2826607313156128
3187.020182965636,-0.28316325837373735,3191.693055092275,-0.2824932112693787
3183.636981787026,-0.28316325837373735,3191.461438736021,-0.28249559307098393
3184.9642843233346,-0.28316325837373735,3190.944307877719,-0.28249691629409796
3182.502450096488,-0.28316325837373735,3190.1669120991824,-0.28226885879039765
3179.798074213564,-0.28316325837373735,3189.973898468971,-0.28220799052715306
