y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3518.266290583312,-0.25255102092027665,3509.4143698820467,-0.24598012650012974
3516.2094208032486,-0.25255102092027665,3508.0652167460917,-0.24541226530075078
3511.807496112227,-0.24872449123859408,3506.4130686283706,-0.24537435495853427
3507.6626801437137,-0.24872449123859408,3505.729630428314,-0.24566652262210847
3500.185890513539,-0.24872449123859408,3503.434589112103,-0.2460371574163437
3492.2623775128122,-0.24872449123859408,3502.000461421966,-0.24631787919998172
3498.2101107366084,-0.24872449123859408,3501.1662540843486,-0.24665735208988193
3498.0183110285993,-0.24872449123859408,3500.128107816696,-0.24711098605394366
3497.065624884009,-0.24489796155691151,3498.1571837285755,-0.2476052429676056
3506.489788511574,-0.24489796155691151,3495.4244020661113,-0.2481377741098404
3504.9449511165617,-0.24489796155691151,3491.522127753675,-0.24872498744726185
3493.0446289801594,-0.24489796155691151,3487.8611811751125,-0.24945113921165468
3482.9030373308656,-0.24489796155691151,3484.9322296847104,-0.2504085572957993
3476.758891494691,-0.24489796155691151,3478.439930960834,-0.25495703750848775
3487.409116546869,-0.267857139647007,3471.8585303472873,-0.2606053146123886
3483.066431259334,-0.2716836693286896,3466.4556054080126,-0.266056100666523
3489.8578404139275,-0.2755101990103722,3464.909796875238,-0.2688403936624527
3495.472958954215,-0.2755101990103722,3476.8407098511457,-0.26343277776241303
3491.7984164469835,-0.25255102092027665,3490.59566232866,-0.25739471220970156
3512.278497926831,-0.24872449123859408,3487.8888586013313,-0.24981436395645146
3527.1665253882406,-0.24489796155691151,3491.864696599245,-0.24585749679803853
3533.5658376713986,-0.24489796155691151,3502.515650004744,-0.24372264170646668
3543.3835548770426,-0.24489796155691151,3516.809098371327,-0.24152516508102417
3544.0631085260507,-0.24489796155691151,3540.841116215944,-0.23833791756629946
3547.0954861881132,-0.24489796155691151,3547.6534048324224,-0.2368944465517998
3550.446154251694,-0.24489796155691151,3543.716655129432,-0.23736108118295673
3551.5304295630453,-0.24489796155691151,3537.3819235074516,-0.23877319180965428
3558.625319268286,-0.24489796155691151,3530.512337763011,-0.24024613761901858
3552.809417995691,-0.24872449123859408,3524.964227728307,-0.24136078768968583
3540.4684420997496,-0.24872449123859408,3519.8594420819877,-0.2430553402900696
3526.417778173685,-0.24872449123859408,3515.4507194266316,-0.24509535336494448
3517.3189456964133,-0.24872449123859408,3511.644344968199,-0.2470410867929459
3521.393111392736,-0.24872449123859408,3508.500286463499,-0.2487843670845032
3533.2002043039797,-0.24872449123859408,3506.527905668735,-0.2500854923725128
3540.721423486769,-0.25255102092027665,3514.698087661028,-0.24933218145370484
3533.7712333080767,-0.25255102092027665,3519.4962365589736,-0.24849755847454075
3515.893072677254,-0.24872449123859408,3519.728338484108,-0.2480637066960335
3500.743323588967,-0.24872449123859408,3518.446679422617,-0.24788133347034458
3487.877447732627,-0.24489796155691151,3515.932403756618,-0.24776151561737064
3490.325443246364,-0.24489796155691151,3512.797085491776,-0.2481450518369675
3500.6656325680015,-0.24872449123859408,3509.2402934381957,-0.24918646150827412
3500.1183964390752,-0.24872449123859408,3505.952020975828,-0.2505246039628983
3501.8339112957715,-0.24872449123859408,3503.382633241832,-0.25193056160211563
3499.890179064989,-0.24872449123859408,3503.1510168855784,-0.25306433224678043
3497.4693754085897,-0.24872449123859408,3501.7523357237574,-0.2539120551347733
3503.1777231740352,-0.24872449123859408,3499.2895303591486,-0.2544552382230759
3509.2082458920477,-0.25255102092027665,3498.309895141661,-0.25453241521120074
3504.5783466113803,-0.25255102092027665,3500.424547618568,-0.2547004314661026
3503.8213447258468,-0.24872449123859408,3501.0606428527235,-0.2552002128362656
3501.2691946871278,-0.24872449123859408,3501.2718653159736,-0.2556752499341965
