y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
2853.6786028418537,-0.33673470699787145,2845.2066397899985,-0.3386451434493065
2860.1803701589106,-0.33673470699787145,2845.7560609788893,-0.33904955351352695
2864.6359502112864,-0.33673470699787145,2846.576915172279,-0.3389052229523659
2870.0459158993363,-0.33673470699787145,2848.349241588056,-0.3387160351276398
2859.2852239267227,-0.33673470699787145,2849.6483811292646,-0.3387351226210594
2847.714603060543,-0.33673470699787145,2850.7486802136896,-0.33869565749168395
2849.924912607014,-0.33673470699787145,2851.841695764899,-0.3385809671282769
2855.5919870175717,-0.33673470699787145,2852.960689251244,-0.33843114519119266
2860.1844974943992,-0.33673470699787145,2854.0364671071766,-0.3382488381266594
2865.590578631401,-0.33673470699787145,2854.9908527428506,-0.33811218225955963
2858.7979555546044,-0.33673470699787145,2855.5116253677606,-0.33814235174655916
2848.4546100352404,-0.33673470699787145,2855.81656262505,-0.3382519807815552
2851.4323611981868,-0.33673470699787145,2856.2234693473574,-0.33832743757963185
2862.4936203081606,-0.33673470699787145,2856.9355561113953,-0.3383307456374169
2866.8210101759432,-0.33673470699787145,2857.5085273910163,-0.33826825642585756
2867.810113986611,-0.33673470699787145,2857.889456178188,-0.33813801819086076
2863.9270196449756,-0.33673470699787145,2857.9389842040537,-0.33807433807849885
2850.468749753773,-0.33673470699787145,2857.9064510890244,-0.3380464842319489
2855.137008976042,-0.33673470699787145,2857.930243964195,-0.3380483036637306
2867.999728634655,-0.33673470699787145,2857.466040113926,-0.3381807252168656
2863.8328192820545,-0.33673470699787145,2857.21937112236,-0.3382865830659867
2860.8152514708636,-0.33673470699787145,2857.052335427284,-0.3383588641285897
2855.337306139469,-0.33673470699787145,2856.793769998133,-0.338497372508049
2848.5250175229903,-0.33673470699787145,2856.7279754147526,-0.33863359832763673
2862.8789192152617,-0.33673470699787145,2857.033398240924,-0.33875004196166997
2881.504613138437,-0.33673470699787145,2858.0069638473988,-0.3388233485221863
2886.1801558939214,-0.33673470699787145,2858.9873274182078,-0.33879814112186435
2889.693003963768,-0.33673470699787145,2860.562512868285,-0.3385393517613411
2884.840228566706,-0.33673470699787145,2861.750214351296,-0.33833392137289053
2878.5467702996134,-0.33673470699787145,2863.165647639513,-0.3380967005491257
2883.074457330823,-0.33673470699787145,2864.450948467612,-0.3378468429446221
2894.882764164269,-0.33673470699787145,2865.3759571859837,-0.3376397916078568
2896.0799342404603,-0.33673470699787145,2866.005982809126,-0.3374999600052834
2893.296896198809,-0.33673470699787145,2866.477955761492,-0.33739499533176426
2887.374898125708,-0.33673470699787145,2867.0205789860483,-0.33729198241233826
2875.1276370238065,-0.33673470699787145,2867.3949525933263,-0.33728007340431215
2875.4668068872093,-0.33673470699787145,2867.728538414597,-0.33721682333946235
2888.8201939001083,-0.33673470699787145,2867.6843516464232,-0.33722132229804996
2890.06446415776,-0.33673470699787145,2867.386697922349,-0.337217551112175
2886.214874068916,-0.3329081773161888,2866.80547197175,-0.3372287985086441
2882.62263548702,-0.3329081773161888,2865.9537841544147,-0.3372661134004593
2869.3920974010225,-0.3329081773161888,2865.4410234160423,-0.33723177576065066
2874.928796567023,-0.3329081773161888,2865.090442683935,-0.3372040542364121
2891.203123183787,-0.33673470699787145,2865.3341982622146,-0.3371723961234093
2891.8758788684604,-0.33673470699787145,2865.4453935359716,-0.3371167215108872
2888.8080546780825,-0.3329081773161888,2865.9091118173596,-0.336996076643467
2885.406159097552,-0.3329081773161888,2865.5711558761595,-0.3368419873118401
2874.9164145605564,-0.3329081773161888,2864.7002880880236,-0.3367491962909699
2881.7656064119933,-0.3329081773161888,2866.4519778263566,-0.3364033719301224
2899.2147669364213,-0.33673470699787145,2868.122091992676,-0.33601057314872745
