y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3699.1914407168624,0.16836734330654146,3693.3099876453275,0.16861644005775456
3692.133697031021,0.16836734330654146,3690.648827392816,0.16992232894897463
3685.1055730469225,0.16836734330654146,3688.8043939982053,0.16923517918586728
3687.8514650691745,0.16836734330654146,3686.940537848353,0.16772749876976012
3693.3036752498742,0.16836734330654146,3685.9480350555177,0.16600651478767392
3696.635406127095,0.17984689927101138,3684.65399398756,0.16509170448780064
3696.8631379323,0.17984689927101138,3682.0928609245416,0.16440541481971738
3691.7632079747914,0.17984689927101138,3679.1845461115836,0.1638155219554901
3683.71538934052,0.17984689927101138,3676.445937622547,0.16310349559783932
3684.95431834048,0.16836734330654146,3673.9950286955236,0.16226133024692535
3691.7297037219996,0.16836734330654146,3673.340239059448,0.1612864456176758
3695.5521019535063,0.16836734330654146,3672.83913197422,0.16042039608955383
3697.2579054325815,0.16836734330654146,3671.7672386693357,0.15983619308471686
3692.7214781615135,0.16836734330654146,3670.143981900036,0.15947707033157354
3684.8996918413636,0.16836734330654146,3668.4949899800417,0.1589758334159851
3685.647953487038,0.16836734330654146,3667.2985482571717,0.15810865914821626
3691.436905686736,0.16836734330654146,3667.012790970683,0.15708911573886875
3692.730218401372,0.16836734330654146,3667.0169183061716,0.15618396496772768
3697.2751431278584,0.16836734330654146,3666.9705464780327,0.15547458505630496
3694.3323529243467,0.16836734330654146,3666.5505293959377,0.1549505225419998
3688.3380050879714,0.16836734330654146,3666.2756974092717,0.15448137378692628
3690.343161782205,0.16836734330654146,3666.114002971887,0.1539837757349014
3692.846026579499,0.16836734330654146,3666.286137140214,0.15368492579460147
3692.945568200111,0.16836734330654146,3666.4815786148306,0.15349014735221866
3695.3496197301147,0.16836734330654146,3666.179554770827,0.15333460247516628
3692.6891878309248,0.16836734330654146,3665.6641234036083,0.15317680811882017
3687.109758603394,0.16836734330654146,3665.200647906661,0.1528116647005081
3689.411355099499,0.16836734330654146,3665.1729704804416,0.15231446361541745
3692.6275205830334,0.16836734330654146,3666.4485599309205,0.15164014911651613
3693.30173297435,0.16836734330654146,3669.610341699779,0.1510587910413742
3697.08358620429,0.16836734330654146,3670.3399089435334,0.15107645606994635
3693.637018286705,0.16836734330654146,3670.762353870034,0.1514088497161865
3684.3733351743217,0.16836734330654146,3671.039370916664,0.15214522337913516
3679.8434630831475,0.16836734330654146,3671.0391281322236,0.15277296042442323
3668.17985577625,0.16836734330654146,3670.980617082059,0.15324892377853394
3659.134678660333,0.16836734330654146,3670.5477324246167,0.1536793682575226
3654.213195266604,0.16836734330654146,3669.984958091497,0.15421924328804015
3646.851485461235,0.16836734330654146,3669.2240716549154,0.15470155811309816
3647.5519185721273,0.15688778734207154,3668.69140259242,0.1549598512649536
3652.0271641641853,0.15688778734207154,3668.7511275647876,0.15499319648742682
3653.498437873721,0.14540816521644595,3668.964777872443,0.15500404691696168
3654.283359969914,0.14540816521644595,3669.1619188381433,0.15499227023124695
3652.3891557649968,0.14540816521644595,3668.709125856578,0.1549271014928818
3648.830664220333,0.14540816521644595,3668.0363701719043,0.15494238471984867
3648.433468875646,0.14540816521644595,3667.3519608340857,0.15504169261455536
3650.6564032130236,0.14540816521644595,3667.0271152526734,0.15511367595195769
3651.65400447911,0.14540816521644595,3666.682118562698,0.1550625333786011
3650.534039855003,0.14540816521644595,3666.7357739240524,0.15490983343124387
3649.3278867545123,0.14540816521644595,3666.2567602229115,0.15485240554809576
3646.8522138145563,0.14540816521644595,3665.4849484865067,0.15487926697731014
