y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3933.9732205059527,0.283163233757019,3935.4503210420603,0.2848197767734528
3929.3933348200317,0.283163233757019,3937.686851308107,0.28834808504581455
3933.103081071138,0.283163233757019,3939.1547260354755,0.2912790904045105
3934.9144957818385,0.283163233757019,3940.2691066174502,0.2945129153728485
3934.7375059247015,0.283163233757019,3944.1956593739387,0.29751133894920356
3931.623552690625,0.283163233757019,3947.668205226659,0.29949954783916477
3928.4557013107533,0.283163233757019,3950.72777474606,0.30110858714580535
3927.7040406829115,0.283163233757019,3952.4726665200587,0.30276870286464697
3929.995925801396,0.283163233757019,3953.600643030703,0.30450847661495206
3930.390207732796,0.283163233757019,3954.272184793174,0.30617395138740544
3931.903725934982,0.283163233757019,3954.6786059466,0.307730392575264
3931.862938148975,0.283163233757019,3955.519854032993,0.3089695248603821
3940.0321490035053,0.283163233757019,3956.373969694733,0.30989373004436493
3950.1625725685353,0.283163233757019,3956.7230937201975,0.31060588872432715
3955.5200968174336,0.283163233757019,3956.524981616735,0.3112665740251541
3958.2453521622415,0.283163233757019,3955.9639067746994,0.31216206526756285
3952.809408539056,0.283163233757019,3955.493633313417,0.3130390975475311
3947.1437908351418,0.283163233757019,3955.7640951801536,0.31373008465766905
3953.5193102431294,0.283163233757019,3956.772136177182,0.314206444978714
3961.0638367322085,0.283163233757019,3957.6286796833274,0.31453923559188846
3969.189103603005,0.30229591524600985,3958.219131442666,0.31496809220314026
3972.907104525089,0.30229591524600985,3958.0688478739853,0.3155094227790832
3967.629941926002,0.30229591524600985,3957.694717051148,0.31599279618263243
3962.5110747821327,0.30229591524600985,3957.7753214853997,0.3160887298583984
3964.367404614329,0.283163233757019,3957.703942859888,0.31602018690109257
3968.495468456447,0.283163233757019,3957.576481028616,0.3158785358667374
3968.4869710010285,0.283163233757019,3957.261589609265,0.31598935580253606
3966.015182612121,0.283163233757019,3956.877747408807,0.31627570128440863
3956.7104689292905,0.283163233757019,3956.798356896758,0.3165263197422028
3949.291461995959,0.283163233757019,3957.579151657462,0.3165632376670837
3950.8991805610654,0.283163233757019,3958.8998990138766,0.31647934532165534
3955.139896383583,0.283163233757019,3960.3417958061095,0.31631116366386414
3959.348564659953,0.283163233757019,3961.4928368386027,0.31625221407413484
3962.2478964486118,0.283163233757019,3962.4940798712964,0.31630329048633576
3959.4536903226967,0.283163233757019,3963.0410732157825,0.31647616958618163
3955.8311036857363,0.283163233757019,3963.4239442784783,0.31654854989051817
3958.029274010181,0.283163233757019,3963.465217633366,0.316618680715561
3962.1065959042307,0.283163233757019,3963.6084604532716,0.31666327333450317
3966.3664916975495,0.283163233757019,3963.5230003302095,0.3168182889223099
3966.8756106693145,0.283163233757019,3963.257636936724,0.3171791318655014
3967.8110591186282,0.283163233757019,3962.7397777251003,0.31773018813133247
3965.8537309591766,0.283163233757019,3962.581725054323,0.3181342343091965
3971.4673927928206,0.30229591524600985,3962.704816765666,0.31821316456794746
3979.984270966172,0.30229591524600985,3964.0306625953313,0.31818742787837984
3981.152306909501,0.3214285967350007,3965.945017908811,0.31797677075862885
3980.153734505653,0.3214285967350007,3967.3359299685358,0.3177525506019593
3973.3545562489626,0.30229591524600985,3968.6530355583427,0.3174994180202484
3966.3992675970194,0.30229591524600985,3970.036906869292,0.31739091372489936
3969.516134244382,0.283163233757019,3970.53801395452,0.3173074183464051
3976.7372718586917,0.283163233757019,3970.9235556460617,0.3173438731431961
