y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
4172.6662576317785,0.1147959277629852,4157.575262378096,0.11440140879154204
4159.382064184427,0.1147959277629852,4152.540641435086,0.11281029915809637
4148.369119178115,0.10714286839962006,4147.275375273584,0.10987975692749019
4139.197451368689,0.09948980903625493,4146.257137330054,0.10692367649078371
4133.826331191122,0.09948980903625493,4143.990016224503,0.10566423273086545
4129.87452885282,0.09183674967288968,4142.160149896323,0.10360655462741852
4126.5037096806755,0.09183674967288968,4139.8218929497,0.10145565545558932
4122.627898872256,0.09183674967288968,4138.444819603085,0.0994640723466873
4117.572155682921,0.09183674967288968,4138.187468096136,0.09781348383426669
4120.355922077893,0.09183674967288968,4138.139882345795,0.09607840752601626
4124.832138807714,0.09183674967288968,4138.139882345795,0.0945491585731506
4127.873013925194,0.09183674967288968,4137.666695471226,0.09327092504501344
4130.248416891217,0.09183674967288968,4136.744842950582,0.09221538996696477
4133.068843736708,0.09183674967288968,4135.876645791292,0.09130402004718785
4133.7355298103685,0.09183674967288968,4135.277453792095,0.09048322474956516
4140.085071283221,0.09183674967288968,4134.549100470543,0.08990213131904601
4145.235014835476,0.09183674967288968,4133.570193606376,0.08974625563621519
4145.309792443156,0.09183674967288968,4132.5315617698425,0.08956967151165007
4143.0074675937285,0.09183674967288968,4131.632773771047,0.08924508488178251
4137.641688673853,0.09183674967288968,4130.852950148105,0.08869879221916199
4132.616050755142,0.09183674967288968,4130.579574868082,0.08811458921432491
4128.9757408540245,0.09183674967288968,4130.207386320769,0.08754077351093292
4127.521704839765,0.09183674967288968,4130.7024237949845,0.08683767890930172
4123.468904174208,0.09183674967288968,4131.0119739566435,0.0865525243282318
4118.930049058735,0.09183674967288968,4130.922386498093,0.08653029417991642
4118.746018452823,0.09183674967288968,4131.115157343864,0.08663707828521727
4118.352464874743,0.09183674967288968,4131.4805479268425,0.08668332493305209
4123.01441170156,0.09183674967288968,4131.575962211966,0.08675246334075926
4128.677115992188,0.09183674967288968,4131.3547855866545,0.08684336876869203
4125.305325682282,0.09183674967288968,4130.881841496526,0.08697992539405819
4120.505477293253,0.09183674967288968,4130.147418563962,0.08697370624542233
4117.8707805447575,0.09183674967288968,4129.375849611997,0.08687333977222444
4115.77967815858,0.09183674967288968,4128.917958157181,0.08667942142486573
4121.575185538172,0.09183674967288968,4128.721059975922,0.08634199953079225
4127.443771034359,0.09183674967288968,4128.857747615933,0.0860537353754044
4124.851561562955,0.09183674967288968,4128.997834238111,0.08566027498245243
4120.103426259756,0.09183674967288968,4129.160014244377,0.08516909456253052
4116.328613778591,0.09183674967288968,4129.404498175978,0.08458621478080752
4113.318086716175,0.08418369030952455,4129.592413332938,0.08412943816185003
4115.452647517203,0.08418369030952455,4129.805092502832,0.08372638440132141
4119.226488860607,0.08418369030952455,4129.9667869402165,0.08369773662090307
4116.043099276542,0.08418369030952455,4129.860204570829,0.08387948131561285
4111.5875192241665,0.09183674967288968,4129.502583089947,0.08393571829795843
4111.199549688219,0.09183674967288968,4129.05853034824,0.08398560380935671
4110.37893827927,0.08418369030952455,4128.350328135251,0.08396906352043154
4116.460688514232,0.08418369030952455,4127.481888191521,0.08389125800132757
4122.792021154046,0.08418369030952455,4127.143203896999,0.08376138365268704
4123.241657937884,0.08418369030952455,4127.559821996927,0.0836725292205811
4122.632754561066,0.09183674967288968,4127.803577575206,0.08359326815605161
4119.555704561948,0.09183674967288968,4128.065784770965,0.08367411708831785
