y_true_temp,y_true_depth,y_pred_temp,y_pred_depth
3866.1669252516026,0.16836734330654146,3866.8438082717653,0.1701841286420822
3892.9108452968,0.1875000247955323,3874.058876275062,0.18944655215740203
3912.5916803984637,0.20663264012336735,3886.1252629687783,0.20721194720268254
3931.1612911158795,0.24489793694019324,3892.2062848504183,0.22374184882640835
3931.39606366986,0.26403061842918396,3899.4492730643747,0.23607012009620665
3930.839116163313,0.283163233757019,3906.6874055895205,0.24636367118358615
3932.820965551257,0.283163233757019,3918.4636648768183,0.2542862710952759
3939.755131956875,0.283163233757019,3927.3102443203925,0.26161308979988096
3950.64814144957,0.283163233757019,3933.7959878643746,0.2680053160190582
3958.1839276987907,0.283163233757019,3937.5598750457166,0.2738217417001725
3950.768562532067,0.283163233757019,3939.986991097569,0.27857363438606264
3943.1929596346017,0.283163233757019,3942.232747172355,0.28262574052810674
3933.9732205059527,0.283163233757019,3943.806475915789,0.28641690707206724
3929.3933348200317,0.283163233757019,3945.0908056061267,0.2898208985328674
3933.103081071138,0.283163233757019,3946.7113917465804,0.2927139935493469
3934.9144957818385,0.283163233757019,3948.666534846067,0.29510313904285435
3934.7375059247015,0.283163233757019,3953.3551879613397,0.29643899893760683
3931.623552690625,0.283163233757019,3957.3171872461435,0.29707864499092107
3928.4557013107533,0.283163233757019,3960.735834953069,0.2979126725196839
3927.7040406829115,0.283163233757019,3962.286013605773,0.29906546449661253
3929.995925801396,0.283163233757019,3962.5419084060786,0.3006223026514053
3930.390207732796,0.283163233757019,3961.4204870753283,0.30241295433044435
3931.903725934982,0.283163233757019,3959.9538262701626,0.30386453008651737
3931.862938148975,0.283163233757019,3959.1805578271146,0.30510531640052796
3940.0321490035053,0.283163233757019,3957.912251909852,0.3066014847755433
3950.1625725685353,0.283163233757019,3957.083385829925,0.30785100436210633
3955.5200968174336,0.283163233757019,3956.5395486831662,0.3089329377412796
3958.2453521622415,0.283163233757019,3956.552659042954,0.30936212515830996
3952.809408539056,0.283163233757019,3957.996255326271,0.30886102056503295
3947.1437908351418,0.283163233757019,3961.3143902748225,0.3078489533662796
3953.5193102431294,0.283163233757019,3964.4713163548704,0.3070381484031678
3961.0638367322085,0.283163233757019,3967.1463153204913,0.30653691148757933
3969.189103603005,0.30229591524600985,3968.0004309822316,0.3065627804994583
3972.907104525089,0.30229591524600985,3967.3126226622458,0.3069766846895218
3967.629941926002,0.30229591524600985,3965.1287766197916,0.3078436604738236
3962.5110747821327,0.30229591524600985,3962.6844228726623,0.3088180158138275
3964.367404614329,0.283163233757019,3959.9691216899155,0.3101701513528824
3968.495468456447,0.283163233757019,3957.946727300405,0.31152824139595037
3968.4869710010285,0.283163233757019,3957.8382026554937,0.31235876238346105
3966.015182612121,0.283163233757019,3960.00408264935,0.31207737898826604
3956.7104689292905,0.283163233757019,3963.4695877532954,0.3110388473272324
3949.291461995959,0.283163233757019,3967.8139725319143,0.3095004019737244
3950.8991805610654,0.283163233757019,3971.187947901785,0.3084014651775361
3955.139896383583,0.283163233757019,3972.2088564741607,0.3081742677688599
3959.348564659953,0.283163233757019,3971.401840993881,0.3086948237419128
3962.2478964486118,0.283163233757019,3967.9101151703594,0.30985211467742924
3959.4536903226967,0.283163233757019,3963.9913315159674,0.3109529039859772
3955.8311036857363,0.283163233757019,3962.058039016127,0.3116992679834366
3958.029274010181,0.283163233757019,3961.787577149391,0.3121611390113831
3962.1065959042307,0.283163233757019,3963.333142897725,0.31236888504028326
