time_index,melt_pool_temperature,melt_pool_depth,scanning_speed,X,Y,Z,Dist_to_nearest_X,Dist_to_nearest_Y,Dist_to_nearest_Z,Laser_power,laser_power_number
0.0,433.9048428047004,0.0,6.99999999942067,0.0,0.0,0.0,20.0,20.0,0,665.090355856524,20
0.035740034586603,510.8517141909143,0.0,6.99999999942067,-17.0,19.25,0.75,3.0,0.75,0,665.0877026302784,20
0.071480069173206,1174.094008090634,0.0,6.999999999420768,-17.0,19.25,0.75,3.0,0.75,0,665.085018798921,20
0.1072201037598091,1984.2348349285264,0.0,6.999999999420671,-16.999445286054204,19.25,0.75,3.000554713945796,0.75,0,665.0823043595232,20
0.1429601383464121,2466.8235918436008,-0.4897959183673469,6.999999999420671,-16.749265043968688,19.25,0.75,3.2507349560313124,0.75,0,665.0795593093967,20
0.1787001729330151,2610.793897843206,-0.413265306122449,6.999999999420666,-16.49908480188317,19.25,0.75,3.5009151981168287,0.75,0,665.0767836459316,20
0.214440207519618,2741.7206477795867,-0.3826530612244898,6.999999999420677,-16.248904559797655,19.25,0.75,3.751095440202345,0.75,0,665.073977366668,20
0.250180242106221,2965.6486564397605,-0.3826530612244898,6.999999999420716,-15.99872431771214,19.25,0.75,4.0012756822878615,0.75,0,665.07114046936,20
0.285920276692824,2940.8791132870138,-0.3520408163265306,6.999999999420666,-15.748544075626622,19.25,0.75,4.251455924373378,0.75,0,665.0682729518433,20
0.3216603112794269,3125.8852575986307,-0.3673469387755101,6.999999999420727,-15.498363833541106,19.25,0.75,4.501636166458894,0.75,0,665.0653748121003,20
0.3574003458660299,3041.8339221106808,-0.3061224489795918,6.999999999420666,-15.24818359145559,19.25,0.75,4.751816408544411,0.75,0,665.0624460483314,20
0.3931403804526329,3167.9088865594176,-0.3520408163265306,6.999999999420716,-14.998003349370071,19.25,0.75,5.001996650629927,0.75,0,665.0594866588146,20
0.4288804150392358,3083.27095344502,-0.2755102040816326,6.999999999420677,-14.747823107284557,19.25,0.75,5.252176892715445,0.75,0,665.0564966419785,20
0.4646204496258388,3229.1394089355726,-0.336734693877551,6.999999999420677,-14.49764286519904,19.25,0.75,5.5023571348009614,0.75,0,665.0534759964657,20
0.5003604842124418,3105.9610601456493,-0.2755102040816326,6.999999999420705,-14.247462623113522,19.25,0.75,5.752537376886478,0.75,0,665.0504247210001,20
0.5361005187990451,3228.955499997631,-0.336734693877551,6.999999999420677,-13.997282381028004,19.25,0.75,6.002717618971996,0.75,0,665.0473428144533,20
0.5718405533856483,3111.940140014202,-0.2602040816326531,6.999999999420677,-13.747102138942488,19.25,0.75,6.252897861057512,0.75,0,665.0442302759133,20
0.6075805879722516,3244.287760390954,-0.3214285714285714,6.999999999420705,-13.496921896856971,19.25,0.75,6.503078103143029,0.75,0,665.0410871045477,20
0.6433206225588548,3113.135736226769,-0.2448979591836735,6.999999999420727,-13.246741654771457,19.25,0.75,6.753258345228545,0.75,0,665.0379132996727,20
0.679060657145458,3241.637435321955,-0.3214285714285714,6.999999999420677,-12.99656141268594,19.25,0.75,7.003438587314061,0.75,0,665.0347088608205,20
0.7148006917320613,3115.411839522778,-0.2448979591836735,6.999999999420655,-12.746381170600422,19.25,0.75,7.253618829399578,0.75,0,665.0314737876032,20
0.7505407263186645,3252.576859059928,-0.3214285714285714,6.999999999420677,-12.496200928514906,19.25,0.75,7.503799071485094,0.75,0,665.0282080797814,20
0.7862807609052678,3118.9665485725805,-0.2448979591836735,6.999999999420727,-12.24602068642939,19.25,0.75,7.75397931357061,0.75,0,665.0249117373316,20
0.822020795491871,3252.9867075843613,-0.3214285714285714,6.999999999420705,-11.995840444343871,19.25,0.75,8.004159555656127,0.75,0,665.0215847603104,20
0.8577608300784743,3118.6793604746904,-0.2448979591836735,6.999999999420677,-11.745660202258357,19.25,0.75,8.254339797741645,0.75,0,665.0182271489224,20
0.8935008646650775,3256.712268256591,-0.3214285714285714,6.999999999420677,-11.495479960172837,19.25,0.75,8.504520039827163,0.75,0,665.0148389035888,20
0.9292408992516809,3128.322023599665,-0.2448979591836735,6.999999999420677,-11.24529971808732,19.25,0.75,8.75470028191268,0.75,0,665.0114200248111,20
0.964980933838284,3261.896425288161,-0.3214285714285714,6.999999999420677,-10.995119476001804,19.25,0.75,9.004880523998196,0.75,0,665.0079705132372,20
1.0007209684248872,3137.8183747938097,-0.2448979591836735,6.999999999420733,-10.744939233916288,19.25,0.75,9.255060766083712,0.75,0,665.0044903697337,20
1.0364610030114905,3259.957398350513,-0.3214285714285714,6.999999999420677,-10.494758991830771,19.25,0.75,9.505241008169229,0.75,0,665.0009795952451,20
1.0722010375980937,3134.207616292721,-0.2448979591836735,6.999999999420677,-10.244578749745257,19.25,0.75,9.755421250254743,0.75,0,664.9974381908656,20
1.107941072184697,3264.0997138557204,-0.3214285714285714,6.999999999420677,-9.99439850765974,19.25,0.75,10.00560149234026,0.75,0,664.9938661579042,20
1.1436811067713002,3161.072016938356,-0.2448979591836735,6.999999999420677,-9.744218265574224,19.25,0.75,10.255781734425776,0.75,0,664.9902634977516,20
1.1794211413579034,3262.4033741510075,-0.3214285714285714,6.999999999420677,-9.494038023488708,19.25,0.75,10.505961976511292,0.75,0,664.9866302119442,20
1.215161175944507,3154.5122072312374,-0.2295918367346938,6.999999999420727,-9.24385778140319,19.25,0.75,10.75614221859681,0.75,0,664.9829663022374,20
1.25090121053111,3269.1533844968963,-0.3214285714285714,6.999999999420683,-8.993677539317675,19.25,0.75,11.006322460682323,0.75,0,664.9792717704639,20
1.2866412451177132,3159.9622108194226,-0.2295918367346938,6.999999999420677,-8.743497297232157,19.25,0.75,11.256502702767843,0.75,0,664.9755466186068,20
1.3223812797043164,3282.768986657136,-0.3214285714285714,6.999999999420677,-8.493317055146639,19.25,0.75,11.50668294485336,0.75,0,664.9717908488635,20
1.3581213142909196,3177.768683483009,-0.2295918367346938,6.999999999420727,-8.243136813061122,19.25,0.75,11.756863186938878,0.75,0,664.9680044635127,20
1.3938613488775229,3274.909624160731,-0.3214285714285714,6.999999999420677,-7.992956570975606,19.25,0.75,12.007043429024394,0.75,0,664.9641874649801,20
1.429601383464126,3164.7562860866,-0.2295918367346938,6.999999999420677,-7.7427763288900895,19.25,0.75,12.25722367110991,0.75,0,664.9603398559086,20
1.4653414180507294,3279.7438681322988,-0.3214285714285714,6.999999999420683,-7.492596086804573,19.25,0.75,12.507403913195429,0.75,0,664.9564616389968,20
1.5010814526373326,3170.171270595257,-0.2295918367346938,6.999999999420677,-7.242415844719057,19.25,0.75,12.757584155280943,0.75,0,664.9525528171841,20
1.536821487223936,3281.4545351880383,-0.3214285714285714,6.999999999420727,-6.99223560263354,19.25,0.75,13.00776439736646,0.75,0,664.9486133934877,20
1.572561521810539,3169.8871310804225,-0.2295918367346938,6.999999999420677,-6.742055360548024,19.25,0.75,13.257944639451976,0.75,0,664.9446433710748,20
1.6083015563971423,3264.7352899104776,-0.3214285714285714,6.999999999420677,-6.491875118462508,19.25,0.75,13.508124881537492,0.75,0,664.9406427533266,20
