gamma_result_temp,gamma_result_depth,ref,TiDE_pred_temp,TiDE_pred_depth,Time,LP
400.0,0.0,436.1014,400.0,0.0,0.2075951099395752,533.8514
463.51947021484375,0.0,904.84973,463.51947,0.0,0.23073816299438477,533.85516
1081.8900146484375,-0.26632651686668396,1296.6033,1081.89,-0.26632652,0.3160247802734375,533.8588
1783.94384765625,-0.5510203838348389,1724.6505,1783.9438,-0.5510204,0.25473761558532715,533.8624
2045.942626953125,-0.5295918583869934,2031.7224,2045.9426,-0.52959186,0.32518529891967773,533.86597
2215.1259765625,-0.48061224818229675,2179.6394,2215.126,-0.48061225,0.18291258811950684,533.86945
2302.99169921875,-0.4561224579811096,2259.3264,2302.9917,-0.45612246,0.11737275123596191,533.87286
2355.57275390625,-0.43622449040412903,2304.328,2355.5728,-0.4362245,0.31569933891296387,533.8762
2378.296875,-0.4255101978778839,2328.151,2378.2969,-0.4255102,0.30232858657836914,533.87946
2381.59765625,-0.4147959053516388,2345.0537,2381.5977,-0.4147959,0.26639246940612793,533.8827
2398.864013671875,-0.41020408272743225,2353.3801,2398.864,-0.41020408,0.2516782283782959,533.8858
2419.16064453125,-0.40714284777641296,2364.7876,2419.1606,-0.40714285,0.1255030632019043,533.88885
2413.370361328125,-0.4010204076766968,2374.808,2413.3704,-0.4010204,0.19586777687072754,533.89185
2415.066162109375,-0.3948979675769806,2376.4321,2415.0662,-0.39489797,0.23293828964233398,533.8948
2413.9072265625,-0.39336735010147095,2376.8855,2413.9072,-0.39336735,0.13830137252807617,533.8976
2410.377197265625,-0.3918367326259613,2378.781,2410.3772,-0.39183673,0.15701532363891602,533.9004
2419.805419921875,-0.3918367326259613,2378.5881,2419.8054,-0.39183673,0.2204272747039795,533.9031
2424.5,-0.3918367326259613,2385.5457,2424.5,-0.39183673,0.2613394260406494,533.90576
2422.202880859375,-0.3918367326259613,2388.5427,2422.203,-0.39183673,0.2504539489746094,533.9083
2423.908447265625,-0.388775497674942,2394.758,2423.9084,-0.3887755,0.15138649940490723,533.9108
2426.724365234375,-0.38724491000175476,2396.0295,2426.7244,-0.3872449,0.20782947540283203,533.91327
2425.912353515625,-0.3857142925262451,2402.6467,2425.9124,-0.3857143,0.20674490928649902,533.91565
2427.0361328125,-0.3857142925262451,2403.5508,2427.0361,-0.3857143,0.25951385498046875,533.91797
2430.9033203125,-0.3857142925262451,2406.3135,2430.9033,-0.3857143,0.15657520294189453,533.9202
2437.1689453125,-0.38724491000175476,2409.7815,2437.169,-0.3872449,0.2700479030609131,533.92236
2444.1064453125,-0.388775497674942,2413.1658,2444.1064,-0.3887755,0.14929676055908203,533.9245
2453.060546875,-0.38265305757522583,2417.323,2453.0605,-0.38265306,0.1664295196533203,533.9265
2457.01953125,-0.37959182262420654,2424.4392,2457.0195,-0.37959182,0.14839577674865723,533.9285
2462.6484375,-0.3811224400997162,2427.462,2462.6484,-0.38112244,0.1558215618133545,533.9304
2468.458740234375,-0.3811224400997162,2436.1484,2468.4587,-0.38112244,0.2850339412689209,533.93225
2476.883544921875,-0.38265305757522583,2428.472,2476.8835,-0.38265306,0.14473462104797363,533.934
2479.916748046875,-0.37959182262420654,2427.2568,2479.9167,-0.37959182,0.1621863842010498,533.9357
2458.087646484375,-0.37653061747550964,2424.3447,2458.0876,-0.37653062,0.35144972801208496,533.9374
2443.953857421875,-0.3780612349510193,2416.6423,2443.9539,-0.37806123,0.13024473190307617,533.93896
2454.07177734375,-0.3780612349510193,2423.3088,2454.0718,-0.37806123,0.25933837890625,533.9404
2457.984619140625,-0.3780612349510193,2426.1687,2457.9846,-0.37806123,0.208268404006958,533.9419
2455.7861328125,-0.37959182262420654,2432.034,2455.7861,-0.37959182,0.30821728706359863,533.9433
2464.135009765625,-0.3811224400997162,2433.934,2464.135,-0.38112244,0.29935550689697266,533.9446
2474.37451171875,-0.37959182262420654,2433.878,2474.3745,-0.37959182,0.17905831336975098,533.94586
2468.766845703125,-0.37653061747550964,2434.2937,2468.7668,-0.37653062,0.12837719917297363,533.947
2462.623291015625,-0.37653061747550964,2429.2527,2462.6233,-0.37653062,0.12721586227416992,533.9482
2462.952392578125,-0.3780612349510193,2438.6719,2462.9524,-0.37806123,0.21800994873046875,533.9492
2471.441650390625,-0.3780612349510193,2431.586,2471.4417,-0.37806123,0.13152217864990234,533.9502
2479.718994140625,-0.375,2429.5608,2479.719,-0.375,0.2726285457611084,533.9511
2474.10546875,-0.37653061747550964,2428.8542,2474.1055,-0.37653062,0.16235685348510742,533.952
2465.69677734375,-0.37653061747550964,2418.3218,2465.6968,-0.37653062,0.20589089393615723,533.9528
2462.876708984375,-0.375,2429.5063,2462.8767,-0.375,0.13704442977905273,533.95355
2465.60400390625,-0.3780612349510193,2432.6616,2465.604,-0.37806123,0.3291943073272705,533.9542
2471.18310546875,-0.3841836750507355,2436.885,2471.183,-0.38418368,0.3026769161224365,533.95483
2472.9521484375,-0.38265305757522583,2442.2893,2472.9521,-0.38265306,0.302584171295166,533.5906
2472.9521237907034,-0.38265306122448983,2442.2476,2474.3062,-0.378396,0.21759343147277832,533.5906
2472.141928508646,-0.37806122448979596,2444.7808,2474.6387,-0.3780223,0.3714320659637451,533.27484
2468.6854104246295,-0.37653061224489803,2442.02,2470.2576,-0.3786341,0.32646894454956055,533.12146
2466.003692749315,-0.37653061224489803,2444.0645,2460.0286,-0.3772084,0.30924177169799805,533.0297
2469.089975942944,-0.37806122448979596,2447.282,2457.5642,-0.37994552,0.3276233673095703,532.9022
2474.003539301185,-0.38265306122448983,2443.4712,2458.6987,-0.38061547,0.13511323928833008,532.712
2472.1944960391793,-0.38418367346938775,2447.7666,2467.575,-0.37973994,0.22005605697631836,532.45624
2465.99505897406,-0.3811224489795918,2449.3984,2464.8457,-0.3802498,0.13470935821533203,532.22644
2464.234641257449,-0.38265306122448983,2445.4634,2454.7124,-0.38078433,0.15461158752441406,532.04614
2463.223165561966,-0.38112244897959185,2450.6638,2453.455,-0.38168305,0.12217092514038086,531.8431
2460.567648363808,-0.3795918367346939,2437.4905,2462.1814,-0.3803351,0.15961050987243652,531.60046
2464.2101706126477,-0.3780612244897959,2429.3916,2463.1323,-0.3794564,0.17999935150146484,531.3468
2469.9814901555055,-0.376530612244898,2428.936,2465.0105,-0.37777522,0.12951183319091797,531.09753
2468.1037197682044,-0.3795918367346939,2431.435,2465.63,-0.37744313,0.12276291847229004,530.85004
2460.845375538618,-0.3811224489795918,2442.8704,2457.1367,-0.38020664,0.17430710792541504,530.64966
2462.2452419631145,-0.3780612244897959,2447.9314,2450.523,-0.38167533,0.2509782314300537,530.43976
2465.612098441751,-0.3780612244897959,2451.6182,2461.5342,-0.37864095,0.21154046058654785,530.1704
2467.8593470351175,-0.3811224489795918,2439.6816,2465.0718,-0.37797877,0.22243118286132812,529.88007
2470.019905627395,-0.3811224489795918,2440.2856,2456.0999,-0.38112065,0.1296701431274414,529.62775
2461.8012547483386,-0.3811224489795918,2430.5598,2454.4976,-0.38180348,0.14620280265808105,529.3628
2457.3401947141047,-0.38265306122448983,2425.2212,2452.4568,-0.3812073,0.1550750732421875,529.07324
